date,code,name,close,amount,volume,open,high,low
2021-07-21,513100,纳指ETF,0.9786,69790401.0,71361200.0,0.9784,0.98,0.9756
2021-07-22,513100,纳指ETF,0.9876,49260645.0,49960000.0,0.983799999,0.9878,0.983799999
2021-07-23,513100,纳指ETF,0.994999999,48874042.0,49185000.0,0.9924,0.9952,0.992
2021-07-26,513100,纳指ETF,1.0082,102402697.0,101865000.0,1.0022,1.0098,1.002
2021-07-27,513100,纳指ETF,1.006,71573959.0,71067000.0,1.006,1.009,1.005599999
2021-07-28,513100,纳指ETF,0.996,119429397.0,120002500.0,1.0,1.0,0.9926
2021-07-29,513100,纳指ETF,0.9992,88555223.0,88765495.0,0.998,0.999799999,0.9958
2021-07-30,513100,纳指ETF,0.9824,82535423.0,83727500.0,0.988,0.9884,0.9816
2021-08-02,513100,纳指ETF,0.996,83736994.0,84206000.0,0.9924,0.996599999,0.9924
2021-08-03,513100,纳指ETF,0.9936,38518310.0,38818995.0,0.992,0.994,0.9908
2021-08-04,513100,纳指ETF,1.0002,76860520.0,76914570.0,0.9984,1.001,0.998
2021-08-05,513100,纳指ETF,0.9992,32495556.0,32510650.0,1.0006,1.0006,0.9984
2021-08-06,513100,纳指ETF,1.0066,68846740.0,68371550.0,1.007199999,1.009,1.0058
2021-08-09,513100,纳指ETF,1.0016,51883975.0,51828000.0,0.9996,1.0034,0.9986
2021-08-10,513100,纳指ETF,1.006199999,36966994.0,36777500.0,1.0038,1.006199999,1.0038
2021-08-11,513100,纳指ETF,1.0012,56687937.0,56600500.0,1.0038,1.0038,1.0004
2021-08-12,513100,纳指ETF,0.9984,43346735.0,43428005.0,0.9986,0.9992,0.9974
2021-08-13,513100,纳指ETF,1.002,38924121.0,38855000.0,1.002,1.002399999,1.001
2021-08-16,513100,纳指ETF,1.0044,61158428.0,60863000.0,1.0032,1.007,1.002399999
2021-08-17,513100,纳指ETF,1.007799999,65488528.0,65068500.0,1.0032,1.0082,1.0032
2021-08-18,513100,纳指ETF,1.0018,81196315.0,81118980.0,1.002399999,1.0026,0.999
2021-08-19,513100,纳指ETF,0.9844,107280845.0,108398000.0,0.9952,0.9952,0.984
2021-08-20,513100,纳指ETF,0.9936,89937923.0,90541620.0,0.993,0.9944,0.992
2021-08-23,513100,纳指ETF,1.01,72789561.0,72241400.0,1.006,1.010399999,1.0042
2021-08-24,513100,纳指ETF,1.0246,141874901.0,138656500.0,1.0212,1.0252,1.0212
2021-08-25,513100,纳指ETF,1.0236,44994301.0,43976500.0,1.0244,1.0246,1.0214
2021-08-26,513100,纳指ETF,1.0222,54363392.0,53172500.0,1.023199999,1.0236,1.021
2021-08-27,513100,纳指ETF,1.023,89500864.0,87534330.0,1.0172,1.0238,1.0172
2021-08-30,513100,纳指ETF,1.0308,114441614.0,111018500.0,1.0292,1.032,1.0292
2021-08-31,513100,纳指ETF,1.0448,90611529.0,86948115.0,1.039,1.0448,1.0376
2021-09-01,513100,纳指ETF,1.04,131428092.0,126585000.0,1.0396,1.0406,1.036
2021-09-02,513100,纳指ETF,1.038599999,132317577.0,127435500.0,1.04,1.040199999,1.0372
2021-09-03,513100,纳指ETF,1.0364,78100830.0,75325595.0,1.0382,1.0382,1.0352
2021-09-06,513100,纳指ETF,1.039,76244201.0,73385825.0,1.036999999,1.0398,1.036999999
2021-09-07,513100,纳指ETF,1.04,51351432.0,49413500.0,1.038599999,1.04,1.0384
2021-09-08,513100,纳指ETF,1.038599999,47357222.0,45579520.0,1.0392,1.0398,1.038
2021-09-09,513100,纳指ETF,1.033,79798368.0,77301000.0,1.0348,1.0348,1.0302
2021-09-10,513100,纳指ETF,1.029599999,71716841.0,69626500.0,1.0302,1.0316,1.0292
2021-09-13,513100,纳指ETF,1.0244,116376954.0,114053500.0,1.0198,1.025,1.0188
2021-09-14,513100,纳指ETF,1.018399999,60308524.0,59070500.0,1.0224,1.0228,1.018
2021-09-15,513100,纳指ETF,1.0162,43686517.0,43033225.0,1.016,1.0172,1.013599999
2021-09-16,513100,纳指ETF,1.0212,59759313.0,58458000.0,1.0234,1.0236,1.0206
2021-09-17,513100,纳指ETF,1.027,73974027.0,72180595.0,1.0226,1.0272,1.0222
2021-09-22,513100,纳指ETF,1.0018,122737117.0,122794500.0,0.9996,1.002999999,0.996
2021-09-23,513100,纳指ETF,1.011,68106109.0,67459500.0,1.0102,1.0114,1.0086
2021-09-24,513100,纳指ETF,1.013,73374448.0,72256500.0,1.0166,1.0182,1.0128
2021-09-27,513100,纳指ETF,1.0192,76599478.0,75236500.0,1.0164,1.019999999,1.0164
2021-09-28,513100,纳指ETF,1.001,98112826.0,97655500.0,1.0068,1.008,1.000799999
2021-09-29,513100,纳指ETF,0.9868,129722769.0,131994500.0,0.98,0.9872,0.9788
2021-09-30,513100,纳指ETF,0.9888,55756988.0,56541500.0,0.9844,0.989,0.982
2021-10-08,513100,纳指ETF,0.9874,82156390.0,83025500.0,0.9916,0.9932,0.9868
2021-10-11,513100,纳指ETF,0.9762,119478384.0,122348080.0,0.9802,0.981199999,0.9752
2021-10-12,513100,纳指ETF,0.968,74234096.0,76600495.0,0.9708,0.9708,0.9676
2021-10-13,513100,纳指ETF,0.9704,41225489.0,42575540.0,0.967,0.9706,0.9666
2021-10-14,513100,纳指ETF,0.9834,58062247.0,59267570.0,0.976,0.9836,0.976
2021-10-15,513100,纳指ETF,0.9972,81050129.0,81300070.0,0.9946,0.9996,0.9932
2021-10-18,513100,纳指ETF,0.9964,39881649.0,40001000.0,0.998,0.998199999,0.9956
2021-10-19,513100,纳指ETF,1.007799999,65588232.0,65161500.0,1.007799999,1.008,1.0054
2021-10-20,513100,纳指ETF,1.0096,52261325.0,51742500.0,1.01,1.011,1.0084
2021-10-21,513100,纳指ETF,1.0094,195287424.0,193626950.0,1.0084,1.01,1.0054
2021-10-22,513100,纳指ETF,1.013,161460431.0,159410000.0,1.0114,1.013599999,1.0102
2021-10-25,513100,纳指ETF,1.008,43661191.0,43362500.0,1.005,1.0084,1.004599999
2021-10-26,513100,纳指ETF,1.0206,51278644.0,50335725.0,1.0182,1.0212,1.0178
2021-10-27,513100,纳指ETF,1.019,40022758.0,39326535.0,1.019999999,1.019999999,1.016
2021-10-28,513100,纳指ETF,1.023199999,43440259.0,42450540.0,1.0218,1.0244,1.0214
2021-10-29,513100,纳指ETF,1.0244,65334329.0,63679500.0,1.027999999,1.027999999,1.0234
2021-11-01,513100,纳指ETF,1.0416,70169645.0,67389390.0,1.038599999,1.0428,1.0378
2021-11-02,513100,纳指ETF,1.0436,49872304.0,47856730.0,1.0432,1.0436,1.0408
2021-11-03,513100,纳指ETF,1.0486,40970836.0,39082845.0,1.0476,1.049799999,1.0476
2021-11-04,513100,纳指ETF,1.063,90381638.0,85088450.0,1.0602,1.063599999,1.06
2021-11-05,513100,纳指ETF,1.076,81364399.0,75704105.0,1.075,1.0762,1.0708
2021-11-08,513100,纳指ETF,1.0724,91309309.0,85078500.0,1.0754,1.076,1.0714
2021-11-09,513100,纳指ETF,1.0736,93466797.0,87209445.0,1.0718,1.0742,1.0688
2021-11-10,513100,纳指ETF,1.0632,88157608.0,83033500.0,1.0654,1.0654,1.0602
2021-11-11,513100,纳指ETF,1.0544,97818537.0,92908930.0,1.0496,1.0564,1.0494
2021-11-12,513100,纳指ETF,1.053999999,62149290.0,58863500.0,1.056,1.0582,1.0528
2021-11-15,513100,纳指ETF,1.0672,71187020.0,66844000.0,1.065,1.0672,1.0624
2021-11-16,513100,纳指ETF,1.0608,63667497.0,59979500.0,1.065,1.065,1.059
2021-11-17,513100,纳指ETF,1.0694,62379128.0,58321645.0,1.0678,1.0714,1.0678
2021-11-18,513100,纳指ETF,1.0718,58227028.0,54411000.0,1.069,1.0724,1.0688
2021-11-19,513100,纳指ETF,1.0866,90359194.0,83262500.0,1.08,1.0878,1.08
2021-11-22,513100,纳指ETF,1.0896,72777433.0,66724500.0,1.0904,1.0928,1.0888
2021-11-23,513100,纳指ETF,1.0718,123348901.0,114945000.0,1.0754,1.0754,1.0704
2021-11-24,513100,纳指ETF,1.0736,84819465.0,79199500.0,1.0696,1.0738,1.0686
2021-11-25,513100,纳指ETF,1.079,66796665.0,62075175.0,1.0746,1.0792,1.0738
2021-11-26,513100,纳指ETF,1.068,97951614.0,91527000.0,1.0744,1.0744,1.0664
2021-11-29,513100,纳指ETF,1.0644,122340481.0,115174000.0,1.0576,1.065199999,1.0576
2021-11-30,513100,纳指ETF,1.0692,125791996.0,117441000.0,1.0754,1.0774,1.063599999
2021-12-01,513100,纳指ETF,1.069999999,75182117.0,70542000.0,1.0616,1.0706,1.0596
2021-12-02,513100,纳指ETF,1.046,161735501.0,154803005.0,1.0454,1.047,1.0432
2021-12-03,513100,纳指ETF,1.0452,102577270.0,98281500.0,1.0454,1.046599999,1.0392
2021-12-06,513100,纳指ETF,1.030599999,97180851.0,94412655.0,1.027999999,1.0316,1.027
2021-12-07,513100,纳指ETF,1.044,95841587.0,92142500.0,1.0382,1.0446,1.0372
2021-12-08,513100,纳指ETF,1.069999999,98398782.0,92004500.0,1.0692,1.071599999,1.066
2021-12-09,513100,纳指ETF,1.0658,76900729.0,72103035.0,1.0682,1.0692,1.063599999
2021-12-10,513100,纳指ETF,1.056,56734021.0,53697000.0,1.053999999,1.06,1.053999999
2021-12-13,513100,纳指ETF,1.0692,52822249.0,49426000.0,1.0694,1.0706,1.0674
2021-12-14,513100,纳指ETF,1.0522,68006291.0,64613035.0,1.0552,1.0552,1.0512
2021-12-15,513100,纳指ETF,1.043399999,127824306.0,122514035.0,1.0456,1.0456,1.0414
2021-12-16,513100,纳指ETF,1.0694,111546517.0,104737125.0,1.0644,1.0696,1.0622
2021-12-17,513100,纳指ETF,1.0382,181672411.0,174689500.0,1.0444,1.0448,1.0364
2021-12-20,513100,纳指ETF,1.0226,140027963.0,136646500.0,1.024,1.034,1.021
2021-12-21,513100,纳指ETF,1.036,104006770.0,100845000.0,1.026,1.0366,1.026
2021-12-22,513100,纳指ETF,1.0412,96697724.0,92822000.0,1.0426,1.0436,1.0394
2021-12-23,513100,纳指ETF,1.0552,102835431.0,97499275.0,1.053999999,1.0558,1.0522
2021-12-24,513100,纳指ETF,1.0614,64888429.0,61145250.0,1.061999999,1.0632,1.0602
2021-12-27,513100,纳指ETF,1.0662,67604470.0,63426000.0,1.065199999,1.067,1.0642
2021-12-28,513100,纳指ETF,1.081,85708202.0,79358000.0,1.0786,1.0816,1.078
2021-12-29,513100,纳指ETF,1.0804,77395295.0,71734500.0,1.078,1.0806,1.0764
2021-12-30,513100,纳指ETF,1.0744,98563492.0,91670000.0,1.0764,1.08,1.0736
2021-12-31,513100,纳指ETF,1.0728,112435480.0,104990500.0,1.071,1.0736,1.0678
2022-01-04,513100,纳指ETF,1.0812,95061728.0,88087060.0,1.0796,1.0814,1.0764
2022-01-05,513100,纳指ETF,1.0594,118143631.0,111382500.0,1.0654,1.0656,1.057799999
2022-01-06,513100,纳指ETF,1.0302,185911550.0,180313500.0,1.03,1.0358,1.0244
2022-01-07,513100,纳指ETF,1.0376,89415607.0,86363000.0,1.0362,1.0382,1.033
2022-01-10,513100,纳指ETF,1.0284,116407524.0,113733935.0,1.022,1.0288,1.0194
2022-01-11,513100,纳指ETF,1.0202,136706442.0,133762000.0,1.0254,1.0254,1.0188
2022-01-12,513100,纳指ETF,1.0384,113410233.0,109459500.0,1.032,1.0394,1.032
2022-01-14,513100,纳指ETF,1.015,126977793.0,125644069.0,1.01,1.016,1.007
2022-01-17,513100,纳指ETF,1.014,85681333.0,84495400.0,1.015,1.017,1.012
2022-01-18,513100,纳指ETF,1.008,123867339.0,122707900.0,1.015,1.015,1.005
2022-01-19,513100,纳指ETF,0.986,161228736.0,163215300.0,0.99,0.995,0.982
2022-01-20,513100,纳指ETF,0.989,124668997.0,126658000.0,0.981,0.99,0.979
2022-01-21,513100,纳指ETF,0.96,207732080.0,216024299.0,0.964,0.969,0.955
2022-01-24,513100,纳指ETF,0.951,136339736.0,144031480.0,0.948,0.953,0.944
2022-01-25,513100,纳指ETF,0.93,265073903.0,284406900.0,0.938,0.943,0.925
2022-01-26,513100,纳指ETF,0.925,200515988.0,216999200.0,0.922,0.926,0.921
2022-01-27,513100,纳指ETF,0.905,233661353.0,257177600.0,0.912,0.917,0.903
2022-01-28,513100,纳指ETF,0.919,227565967.0,247548476.0,0.917,0.924,0.915
2022-02-07,513100,纳指ETF,0.956,203752782.0,214371503.0,0.948,0.957,0.945
2022-02-08,513100,纳指ETF,0.95,112928585.0,119095700.0,0.95,0.951,0.946
2022-02-09,513100,纳指ETF,0.966,118814160.0,123413112.0,0.96,0.967,0.96
2022-02-10,513100,纳指ETF,0.98,129956854.0,132865200.0,0.98,0.981,0.975
2022-02-11,513100,纳指ETF,0.952,169668468.0,177886401.0,0.958,0.959,0.949
2022-02-14,513100,纳指ETF,0.933,145936506.0,156621100.0,0.931,0.935,0.93
2022-02-15,513100,纳指ETF,0.933,138578388.0,148542900.0,0.932,0.936,0.93
2022-02-16,513100,纳指ETF,0.949,151229068.0,159283000.0,0.948,0.952,0.947
2022-02-17,513100,纳指ETF,0.942,141965089.0,150297850.0,0.948,0.949,0.939
2022-02-18,513100,纳指ETF,0.933,187810390.0,202283624.0,0.921,0.934,0.92
2022-02-21,513100,纳指ETF,0.931,149458709.0,161946000.0,0.92,0.934,0.918
2022-02-22,513100,纳指ETF,0.893,325842050.0,363468000.0,0.902,0.911,0.89
2022-02-23,513100,纳指ETF,0.908,156003350.0,172073200.0,0.905,0.91,0.902
2022-02-24,513100,纳指ETF,0.857,464416847.0,535979560.0,0.875,0.876,0.854
2022-02-25,513100,纳指ETF,0.894,419073494.0,469019955.0,0.895,0.898,0.889
2022-02-28,513100,纳指ETF,0.896,217527949.0,243026494.0,0.9,0.9,0.89
2022-03-01,513100,纳指ETF,0.919,206222389.0,225111698.0,0.914,0.92,0.913
2022-03-02,513100,纳指ETF,0.905,124257126.0,137175300.0,0.906,0.91,0.902
2022-03-03,513100,纳指ETF,0.92,121485124.0,132419852.0,0.918,0.92,0.915
2022-03-04,513100,纳指ETF,0.902,190917455.0,212072817.0,0.896,0.905,0.895
2022-03-07,513100,纳指ETF,0.881,261212442.0,297439324.0,0.88,0.883,0.874
2022-03-08,513100,纳指ETF,0.852,350416786.0,408814900.0,0.866,0.866,0.847
2022-03-09,513100,纳指ETF,0.862,256466167.0,299040431.0,0.856,0.862,0.852
2022-03-10,513100,纳指ETF,0.884,176269211.0,199142017.0,0.885,0.888,0.882
2022-03-11,513100,纳指ETF,0.879,146530340.0,167670763.0,0.872,0.879,0.87
2022-03-14,513100,纳指ETF,0.868,399601717.0,461177000.0,0.868,0.871,0.863
2022-03-15,513100,纳指ETF,0.851,189290792.0,221669790.0,0.853,0.859,0.85
2022-03-16,513100,纳指ETF,0.883,270713269.0,308687290.0,0.874,0.885,0.869
2022-03-17,513100,纳指ETF,0.91,212588633.0,234725718.0,0.904,0.911,0.903
2022-03-18,513100,纳指ETF,0.91,138718603.0,152602729.0,0.909,0.912,0.906
2022-03-21,513100,纳指ETF,0.93,317695144.0,341561900.0,0.931,0.933,0.927
2022-03-22,513100,纳指ETF,0.932,150247764.0,161685943.0,0.927,0.932,0.927
2022-03-23,513100,纳指ETF,0.955,167913454.0,176053000.0,0.953,0.956,0.951
2022-03-24,513100,纳指ETF,0.946,165394667.0,174983875.0,0.942,0.95,0.941
2022-03-25,513100,纳指ETF,0.963,256377984.0,266644085.0,0.96,0.963,0.959
2022-03-28,513100,纳指ETF,0.958,162992086.0,170040800.0,0.959,0.961,0.956
2022-03-29,513100,纳指ETF,0.978,160428580.0,164447175.0,0.975,0.979,0.974
2022-03-30,513100,纳指ETF,0.99,179139554.0,180703500.0,0.992,0.994,0.988
2022-03-31,513100,纳指ETF,0.983,262607893.0,267237268.0,0.984,0.985,0.98
2022-04-01,513100,纳指ETF,0.973,456108275.0,469600162.0,0.967,0.976,0.966
2022-04-06,513100,纳指ETF,0.967,223935150.0,232076106.0,0.964,0.968,0.963
2022-04-07,513100,纳指ETF,0.947,231469579.0,244946203.0,0.944,0.948,0.943
2022-04-08,513100,纳指ETF,0.953,155102843.0,163520704.0,0.946,0.954,0.945
2022-04-11,513100,纳指ETF,0.929,259599680.0,279102700.0,0.934,0.935,0.926
2022-04-12,513100,纳指ETF,0.911,446485306.0,491491232.0,0.91,0.912,0.905
2022-04-13,513100,纳指ETF,0.917,289520511.0,316492813.0,0.912,0.919,0.91
2022-04-14,513100,纳指ETF,0.931,257265132.0,276754500.0,0.927,0.932,0.927
2022-04-15,513100,纳指ETF,0.905,305429654.0,337691877.0,0.906,0.908,0.903
2022-04-18,513100,纳指ETF,0.9,205325452.0,228519900.0,0.898,0.901,0.896
2022-04-19,513100,纳指ETF,0.913,190755988.0,209456200.0,0.909,0.914,0.908
2022-04-20,513100,纳指ETF,0.924,304593612.0,329873200.0,0.923,0.925,0.922
2022-04-21,513100,纳指ETF,0.928,339424957.0,366028039.0,0.923,0.932,0.922
2022-04-22,513100,纳指ETF,0.911,262953235.0,290495763.0,0.901,0.911,0.9
2022-04-25,513100,纳指ETF,0.883,436376715.0,491395400.0,0.885,0.893,0.882
2022-04-26,513100,纳指ETF,0.904,355020471.0,391987600.0,0.905,0.908,0.903
2022-04-27,513100,纳指ETF,0.881,564081434.0,643972300.0,0.875,0.882,0.872
2022-04-28,513100,纳指ETF,0.893,342892067.0,386891759.0,0.882,0.894,0.881
2022-04-29,513100,纳指ETF,0.905,545703553.0,603317800.0,0.902,0.908,0.901
2022-05-05,513100,纳指ETF,0.913,525763617.0,573678187.0,0.915,0.919,0.912
2022-05-06,513100,纳指ETF,0.878,485698587.0,554291800.0,0.873,0.882,0.87
2022-05-09,513100,纳指ETF,0.866,290470755.0,335587120.0,0.868,0.87,0.863
2022-05-10,513100,纳指ETF,0.855,484168744.0,572165516.0,0.84,0.856,0.838
2022-05-11,513100,纳指ETF,0.859,500483630.0,583229195.0,0.856,0.861,0.854
2022-05-12,513100,纳指ETF,0.83,682099734.0,818633700.0,0.837,0.84,0.827
2022-05-13,513100,纳指ETF,0.844,480626625.0,571960000.0,0.838,0.845,0.837
2022-05-16,513100,纳指ETF,0.855,554129782.0,645712101.0,0.864,0.865,0.851
2022-05-17,513100,纳指ETF,0.859,339108774.0,396296201.0,0.854,0.859,0.852
2022-05-18,513100,纳指ETF,0.864,349848392.0,404410042.0,0.867,0.868,0.862
2022-05-19,513100,纳指ETF,0.828,528945726.0,639645164.0,0.825,0.831,0.824
2022-05-20,513100,纳指ETF,0.833,479878045.0,577517598.0,0.831,0.834,0.83
2022-05-23,513100,纳指ETF,0.837,313864564.0,377369900.0,0.832,0.838,0.828
2022-05-24,513100,纳指ETF,0.813,369291255.0,449301301.0,0.83,0.831,0.81
2022-05-25,513100,纳指ETF,0.818,248255387.0,303982262.0,0.813,0.819,0.813
2022-05-26,513100,纳指ETF,0.822,284708182.0,346554500.0,0.823,0.824,0.819
2022-05-27,513100,纳指ETF,0.848,445515897.0,526740659.0,0.841,0.849,0.841
2022-05-30,513100,纳指ETF,0.875,366190168.0,419158169.0,0.878,0.879,0.871
2022-05-31,513100,纳指ETF,0.868,264992036.0,304673056.0,0.871,0.872,0.867
2022-06-01,513100,纳指ETF,0.868,203331254.0,234075103.0,0.87,0.871,0.866
2022-06-02,513100,纳指ETF,0.86,229395613.0,266379700.0,0.863,0.864,0.859
2022-06-06,513100,纳指ETF,0.861,434969080.0,506240698.0,0.858,0.862,0.855
2022-06-07,513100,纳指ETF,0.854,271338831.0,317614553.0,0.856,0.857,0.852
2022-06-08,513100,纳指ETF,0.866,235720640.0,272508301.0,0.865,0.866,0.863
2022-06-09,513100,纳指ETF,0.861,204402362.0,237320595.0,0.862,0.863,0.859
2022-06-10,513100,纳指ETF,0.847,318720697.0,377650358.0,0.842,0.848,0.84
2022-06-13,513100,纳指ETF,0.804,600739044.0,742315964.0,0.818,0.818,0.802
2022-06-14,513100,纳指ETF,0.799,467766208.0,588483754.0,0.788,0.801,0.788
2022-06-15,513100,纳指ETF,0.803,618348741.0,774617995.0,0.798,0.805,0.794
2022-06-16,513100,纳指ETF,0.798,583968033.0,721408267.0,0.817,0.818,0.798
2022-06-17,513100,纳指ETF,0.791,467924031.0,595808900.0,0.778,0.792,0.776
2022-06-20,513100,纳指ETF,0.796,405675724.0,513585800.0,0.793,0.796,0.785
2022-06-21,513100,纳指ETF,0.805,317021148.0,395104089.0,0.797,0.808,0.795
2022-06-22,513100,纳指ETF,0.802,387642803.0,481873623.0,0.808,0.81,0.802
2022-06-23,513100,纳指ETF,0.815,376108149.0,465144183.0,0.806,0.816,0.805
2022-06-24,513100,纳指ETF,0.824,337400018.0,409996385.0,0.817,0.827,0.817
2022-06-27,513100,纳指ETF,0.837,390847894.0,465797051.0,0.84,0.842,0.836
2022-06-28,513100,纳指ETF,0.828,544677524.0,657102131.0,0.833,0.834,0.825
2022-06-29,513100,纳指ETF,0.806,377666293.0,467609576.0,0.805,0.811,0.805
2022-06-30,513100,纳指ETF,0.801,333486378.0,414441463.0,0.806,0.808,0.8
2022-07-01,513100,纳指ETF,0.799,326834325.0,409400937.0,0.801,0.802,0.794
2022-07-04,513100,纳指ETF,0.802,362410672.0,453381020.0,0.8,0.803,0.796
2022-07-05,513100,纳指ETF,0.814,278127982.0,343310165.0,0.806,0.815,0.805
2022-07-06,513100,纳指ETF,0.819,372965189.0,455041624.0,0.822,0.825,0.815
2022-07-07,513100,纳指ETF,0.829,310772951.0,376820800.0,0.821,0.829,0.82
2022-07-08,513100,纳指ETF,0.835,278773573.0,332803344.0,0.839,0.841,0.834
2022-07-11,513100,纳指ETF,0.828,283410744.0,341335200.0,0.832,0.835,0.827
2022-07-12,513100,纳指ETF,0.816,198114108.0,242763300.0,0.815,0.819,0.814
2022-07-13,513100,纳指ETF,0.821,239525596.0,293281700.0,0.815,0.821,0.814
2022-07-14,513100,纳指ETF,0.812,283148001.0,348156100.0,0.814,0.816,0.811
2022-07-15,513100,纳指ETF,0.821,213505541.0,260030242.0,0.818,0.823,0.818
2022-07-18,513100,纳指ETF,0.841,256690117.0,306670993.0,0.834,0.842,0.832
2022-07-19,513100,纳指ETF,0.829,208850023.0,251702900.0,0.829,0.832,0.827
2022-07-20,513100,纳指ETF,0.856,381017410.0,446567004.0,0.852,0.857,0.85
2022-07-21,513100,纳指ETF,0.861,316491200.0,367139163.0,0.861,0.865,0.86
2022-07-22,513100,纳指ETF,0.867,296316907.0,341366126.0,0.868,0.87,0.866
2022-07-25,513100,纳指ETF,0.854,332327234.0,388803800.0,0.858,0.858,0.851
2022-07-26,513100,纳指ETF,0.849,221878449.0,261577500.0,0.847,0.851,0.846
2022-07-27,513100,纳指ETF,0.849,254462598.0,299657440.0,0.846,0.852,0.845
2022-07-28,513100,纳指ETF,0.864,296358704.0,342743848.0,0.867,0.868,0.863
2022-07-29,513100,纳指ETF,0.888,340115052.0,383910302.0,0.884,0.888,0.884
2022-08-01,513100,纳指ETF,0.886,216874470.0,244538392.0,0.888,0.888,0.885
2022-08-02,513100,纳指ETF,0.886,398254109.0,449556570.0,0.888,0.889,0.883
2022-08-03,513100,纳指ETF,0.886,171831385.0,193918200.0,0.886,0.888,0.884
2022-08-04,513100,纳指ETF,0.911,228403533.0,251056893.0,0.909,0.911,0.908
2022-08-05,513100,纳指ETF,0.915,159756378.0,174295390.0,0.916,0.918,0.915
2022-08-08,513100,纳指ETF,0.912,172424848.0,189823730.0,0.907,0.913,0.905
2022-08-09,513100,纳指ETF,0.905,189171903.0,208958900.0,0.906,0.908,0.903
2022-08-10,513100,纳指ETF,0.892,198015951.0,221813470.0,0.895,0.895,0.89
2022-08-11,513100,纳指ETF,0.923,320889588.0,348449517.0,0.92,0.924,0.918
2022-08-12,513100,纳指ETF,0.914,173376187.0,189858500.0,0.914,0.915,0.912
2022-08-15,513100,纳指ETF,0.931,163425681.0,175581909.0,0.929,0.932,0.928
2022-08-16,513100,纳指ETF,0.942,158386595.0,168046743.0,0.941,0.944,0.941
2022-08-17,513100,纳指ETF,0.939,133270871.0,141763300.0,0.941,0.942,0.939
2022-08-18,513100,纳指ETF,0.926,199941475.0,215268786.0,0.928,0.931,0.925
2022-08-19,513100,纳指ETF,0.928,235233592.0,252330900.0,0.933,0.935,0.927
2022-08-22,513100,纳指ETF,0.912,285446563.0,312340700.0,0.915,0.916,0.911
2022-08-23,513100,纳指ETF,0.895,337404474.0,376331700.0,0.898,0.9,0.892
2022-08-24,513100,纳指ETF,0.898,324766843.0,362756124.0,0.896,0.899,0.892
2022-08-25,513100,纳指ETF,0.91,198266543.0,219172252.0,0.901,0.91,0.9
2022-08-26,513100,纳指ETF,0.915,205226471.0,224442784.0,0.916,0.916,0.912
2022-08-29,513100,纳指ETF,0.879,369829614.0,422742700.0,0.872,0.879,0.87
2022-08-30,513100,纳指ETF,0.883,188371535.0,214044000.0,0.878,0.884,0.877
2022-08-31,513100,纳指ETF,0.875,294519193.0,337001600.0,0.873,0.877,0.872
2022-09-01,513100,纳指ETF,0.854,389780656.0,455147400.0,0.859,0.86,0.852
2022-09-02,513100,纳指ETF,0.863,330987321.0,384297900.0,0.863,0.864,0.859
2022-09-05,513100,纳指ETF,0.856,228188951.0,267295400.0,0.853,0.856,0.852
2022-09-06,513100,纳指ETF,0.862,187930752.0,218543448.0,0.861,0.862,0.858
2022-09-07,513100,纳指ETF,0.853,308922897.0,363111100.0,0.848,0.854,0.848
2022-09-08,513100,纳指ETF,0.87,390457249.0,449586420.0,0.868,0.871,0.867
2022-09-09,513100,纳指ETF,0.873,254402278.0,291393500.0,0.874,0.875,0.871
2022-09-13,513100,纳指ETF,0.898,296713490.0,331191917.0,0.894,0.899,0.894
2022-09-14,513100,纳指ETF,0.856,413635996.0,484297100.0,0.854,0.856,0.851
2022-09-15,513100,纳指ETF,0.858,192204322.0,223570600.0,0.859,0.862,0.858
2022-09-16,513100,纳指ETF,0.841,164482098.0,195005300.0,0.845,0.845,0.84
2022-09-19,513100,纳指ETF,0.84,257919184.0,306446259.0,0.842,0.845,0.838
2022-09-20,513100,纳指ETF,0.855,235844233.0,276275850.0,0.851,0.856,0.85
2022-09-21,513100,纳指ETF,0.85,253555116.0,298344200.0,0.85,0.852,0.847
2022-09-22,513100,纳指ETF,0.834,526428025.0,632425080.0,0.83,0.836,0.828
2022-09-23,513100,纳指ETF,0.829,173688410.0,209359500.0,0.829,0.832,0.828
2022-09-26,513100,纳指ETF,0.816,344766913.0,421057600.0,0.818,0.822,0.816
2022-09-27,513100,纳指ETF,0.831,353155477.0,427599900.0,0.823,0.831,0.822
2022-09-28,513100,纳指ETF,0.82,485943854.0,592321700.0,0.826,0.827,0.817
2022-09-29,513100,纳指ETF,0.833,366705994.0,439597327.0,0.834,0.837,0.829
2022-09-30,513100,纳指ETF,0.812,435943702.0,538349608.0,0.812,0.813,0.807
2022-10-10,513100,纳指ETF,0.792,304462283.0,382266100.0,0.799,0.8,0.792
2022-10-11,513100,纳指ETF,0.792,249818049.0,314305100.0,0.796,0.797,0.792
2022-10-12,513100,纳指ETF,0.797,336267331.0,424650008.0,0.791,0.799,0.787
2022-10-13,513100,纳指ETF,0.79,246662733.0,312628100.0,0.789,0.791,0.787
2022-10-14,513100,纳指ETF,0.811,487384047.0,602551306.0,0.804,0.813,0.803
2022-10-17,513100,纳指ETF,0.793,479432191.0,607095300.0,0.791,0.795,0.786
2022-10-18,513100,纳指ETF,0.824,606442200.0,739138700.0,0.816,0.83,0.814
2022-10-19,513100,纳指ETF,0.821,404455723.0,490451160.0,0.829,0.83,0.82
2022-10-20,513100,纳指ETF,0.812,383888040.0,473932600.0,0.809,0.815,0.806
