date,code,name,close,amount,volume,open,high,low
2021-09-01,510300,沪深300ETF,4.53,1903964598.0,386518269.0,4.461,4.569,4.421
2021-09-02,510300,沪深300ETF,4.526,1107121906.0,224004834.0,4.541,4.549,4.501
2021-09-03,510300,沪深300ETF,4.499,1718509769.0,348367264.0,4.526,4.55,4.49
2021-09-06,510300,沪深300ETF,4.583,2468976363.0,494535866.0,4.499,4.597,4.495
2021-09-07,510300,沪深300ETF,4.646,2304933623.0,457495603.0,4.581,4.67,4.567
2021-09-08,510300,沪深300ETF,4.625,1198609525.0,236943077.0,4.65,4.674,4.609
2021-09-09,510300,沪深300ETF,4.623,917262214.0,182545189.0,4.612,4.624,4.583
2021-09-10,510300,沪深300ETF,4.672,1982110598.0,389334975.0,4.618,4.708,4.615
2021-09-13,510300,沪深300ETF,4.645,1620670961.0,320015733.0,4.666,4.69,4.616
2021-09-14,510300,沪深300ETF,4.579,1645687915.0,327711994.0,4.646,4.663,4.558
2021-09-15,510300,沪深300ETF,4.526,1340902838.0,270735874.0,4.571,4.572,4.498
2021-09-16,510300,沪深300ETF,4.47,2106848912.0,429348425.0,4.526,4.536,4.462
2021-09-17,510300,沪深300ETF,4.509,2520613348.0,513992694.0,4.469,4.515,4.449
2021-09-22,510300,沪深300ETF,4.476,2399574657.0,491629600.0,4.441,4.493,4.433
2021-09-23,510300,沪深300ETF,4.505,1413518503.0,286973255.0,4.498,4.536,4.487
2021-09-24,510300,沪深300ETF,4.512,2299464435.0,464771190.0,4.509,4.556,4.499
2021-09-27,510300,沪深300ETF,4.544,1786172115.0,359893578.0,4.526,4.579,4.502
2021-09-28,510300,沪深300ETF,4.535,1306079041.0,263635257.0,4.536,4.561,4.507
2021-09-29,510300,沪深300ETF,4.502,2909490209.0,592261073.0,4.503,4.53,4.459
2021-09-30,510300,沪深300ETF,4.516,1544835059.0,312959671.0,4.504,4.534,4.502
2021-10-08,510300,沪深300ETF,4.587,1222701431.0,244624120.0,4.559,4.596,4.552
2021-10-11,510300,沪深300ETF,4.586,1309512481.0,260322371.0,4.595,4.641,4.582
2021-10-12,510300,沪深300ETF,4.534,1639579407.0,330606824.0,4.568,4.579,4.494
2021-10-13,510300,沪深300ETF,4.59,1264333991.0,253573666.0,4.526,4.606,4.524
2021-10-14,510300,沪深300ETF,4.563,998317197.0,199808658.0,4.584,4.609,4.552
2021-10-15,510300,沪深300ETF,4.587,1089703600.0,217970095.0,4.56,4.598,4.541
2021-10-18,510300,沪深300ETF,4.529,1241208468.0,251260474.0,4.584,4.585,4.497
2021-10-19,510300,沪深300ETF,4.576,1436191679.0,288469796.0,4.521,4.581,4.518
2021-10-20,510300,沪深300ETF,4.562,782001177.0,156696300.0,4.581,4.603,4.552
2021-10-21,510300,沪深300ETF,4.584,1119219633.0,224085516.0,4.561,4.608,4.543
2021-10-22,510300,沪深300ETF,4.617,1686635695.0,334597340.0,4.591,4.653,4.591
2021-10-25,510300,沪深300ETF,4.634,1336929143.0,265374504.0,4.603,4.642,4.592
2021-10-26,510300,沪深300ETF,4.617,1251852282.0,247909532.0,4.636,4.669,4.604
2021-10-27,510300,沪深300ETF,4.551,1385676615.0,278104300.0,4.605,4.605,4.539
2021-10-28,510300,沪深300ETF,4.53,2185194500.0,441341200.0,4.541,4.558,4.507
2021-10-29,510300,沪深300ETF,4.562,2114092671.0,426484699.0,4.527,4.563,4.515
2021-11-01,510300,沪深300ETF,4.546,967955364.0,195002345.0,4.538,4.569,4.52
2021-11-02,510300,沪深300ETF,4.494,2119278887.0,429413513.0,4.543,4.576,4.455
2021-11-03,510300,沪深300ETF,4.474,1671068454.0,340635107.0,4.491,4.517,4.46
2021-11-04,510300,沪深300ETF,4.521,1403738125.0,284423300.0,4.494,4.532,4.493
2021-11-05,510300,沪深300ETF,4.504,1312374545.0,265600790.0,4.511,4.548,4.503
2021-11-08,510300,沪深300ETF,4.5,1539084826.0,312485200.0,4.501,4.529,4.483
2021-11-09,510300,沪深300ETF,4.498,1292760723.0,262840000.0,4.516,4.533,4.473
2021-11-10,510300,沪深300ETF,4.473,2379856064.0,489426383.0,4.494,4.494,4.407
2021-11-11,510300,沪深300ETF,4.553,1740182227.0,352364995.0,4.463,4.556,4.461
2021-11-12,510300,沪深300ETF,4.551,1355972393.0,272906704.0,4.557,4.572,4.535
2021-11-15,510300,沪深300ETF,4.545,1667408825.0,335915381.0,4.555,4.572,4.524
2021-11-16,510300,沪深300ETF,4.541,1750476662.0,351870307.0,4.547,4.577,4.531
2021-11-17,510300,沪深300ETF,4.54,1125215664.0,226981757.0,4.534,4.555,4.522
2021-11-18,510300,沪深300ETF,4.496,1774308236.0,360601200.0,4.528,4.533,4.483
2021-11-19,510300,沪深300ETF,4.551,1365616714.0,275920589.0,4.491,4.557,4.486
2021-11-22,510300,沪深300ETF,4.564,1761554915.0,353647489.0,4.555,4.576,4.548
2021-11-23,510300,沪深300ETF,4.567,1582334509.0,317267246.0,4.557,4.581,4.547
2021-11-24,510300,沪深300ETF,4.578,891904463.0,178594706.0,4.567,4.597,4.555
2021-11-25,510300,沪深300ETF,4.559,683495479.0,137259970.0,4.579,4.58,4.551
2021-11-26,510300,沪深300ETF,4.517,1011650370.0,204637800.0,4.546,4.547,4.508
2021-11-29,510300,沪深300ETF,4.51,1151391533.0,233856000.0,4.481,4.519,4.481
2021-11-30,510300,沪深300ETF,4.492,903625434.0,183680000.0,4.513,4.53,4.469
2021-12-01,510300,沪深300ETF,4.505,1040600306.0,211626158.0,4.492,4.51,4.488
2021-12-02,510300,沪深300ETF,4.515,794007121.0,161035147.0,4.501,4.526,4.484
2021-12-03,510300,沪深300ETF,4.56,1087954879.0,219632143.0,4.515,4.561,4.507
2021-12-06,510300,沪深300ETF,4.555,1663482019.0,332899117.0,4.563,4.597,4.55
2021-12-07,510300,沪深300ETF,4.583,1060624162.0,212426758.0,4.576,4.59,4.559
2021-12-08,510300,沪深300ETF,4.655,1721655416.0,341191710.0,4.588,4.66,4.57
2021-12-09,510300,沪深300ETF,4.739,3267970660.0,633221175.0,4.659,4.785,4.657
2021-12-10,510300,沪深300ETF,4.724,2035800619.0,396126046.0,4.724,4.731,4.704
2021-12-13,510300,沪深300ETF,4.737,2227870765.0,429033771.0,4.748,4.808,4.73
2021-12-14,510300,沪深300ETF,4.706,1860581410.0,362687781.0,4.718,4.736,4.696
2021-12-15,510300,沪深300ETF,4.66,1038757245.0,203583199.0,4.701,4.717,4.656
2021-12-16,510300,沪深300ETF,4.687,1919332421.0,377304328.0,4.663,4.688,4.646
2021-12-17,510300,沪深300ETF,4.614,3145885077.0,622618900.0,4.679,4.682,4.612
2021-12-20,510300,沪深300ETF,4.539,4250322969.0,851825300.0,4.6,4.631,4.528
2021-12-21,510300,沪深300ETF,4.56,2572582597.0,517133515.0,4.534,4.573,4.53
2021-12-22,510300,沪深300ETF,4.563,3320651900.0,666046188.0,4.573,4.585,4.551
2021-12-23,510300,沪深300ETF,4.601,1512949495.0,302305260.0,4.574,4.607,4.559
2021-12-24,510300,沪深300ETF,4.578,1301806385.0,260396101.0,4.607,4.613,4.559
2021-12-27,510300,沪深300ETF,4.582,2520394801.0,504491326.0,4.578,4.599,4.551
2021-12-28,510300,沪深300ETF,4.608,3209575435.0,639914174.0,4.582,4.618,4.573
2021-12-29,510300,沪深300ETF,4.541,2011288440.0,403865556.0,4.606,4.612,4.54
2021-12-30,510300,沪深300ETF,4.577,2369943644.0,474498019.0,4.541,4.598,4.536
2021-12-31,510300,沪深300ETF,4.589,1760912797.0,351416595.0,4.591,4.61,4.575
2022-01-04,510300,沪深300ETF,4.571,2417587490.0,486355276.0,4.606,4.608,4.523
2022-01-05,510300,沪深300ETF,4.524,2300116660.0,464073106.0,4.56,4.573,4.506
2022-01-06,510300,沪深300ETF,4.468,2530768429.0,517272800.0,4.504,4.514,4.438
2022-01-07,510300,沪深300ETF,4.48,2349400429.0,478519700.0,4.481,4.511,4.474
2022-01-10,510300,沪深300ETF,4.493,2406258642.0,491122307.0,4.469,4.504,4.44
2022-01-11,510300,沪深300ETF,4.448,2014962361.0,412218898.0,4.493,4.505,4.445
2022-01-12,510300,沪深300ETF,4.5,2511098388.0,511332582.0,4.465,4.514,4.465
2022-01-13,510300,沪深300ETF,4.419,2379000209.0,488272297.0,4.511,4.513,4.417
2022-01-14,510300,沪深300ETF,4.375,1972987305.0,410029000.0,4.406,4.421,4.372
2022-01-17,510300,沪深300ETF,4.416,2407274463.0,498349057.0,4.379,4.432,4.378
2022-01-18,510300,沪深300ETF,4.462,3038466592.0,624167062.0,4.413,4.478,4.396
2022-01-19,510300,沪深300ETF,4.436,2501399275.0,522439260.0,4.471,4.495,4.412
2022-01-20,510300,沪深300ETF,4.474,2608626685.0,541278488.0,4.431,4.503,4.43
2022-01-21,510300,沪深300ETF,4.44,3739337873.0,781436980.0,4.466,4.471,4.42
2022-01-24,510300,沪深300ETF,4.442,2197609279.0,460574013.0,4.416,4.455,4.404
2022-01-25,510300,沪深300ETF,4.336,2814468229.0,595270865.0,4.418,4.433,4.332
2022-01-26,510300,沪深300ETF,4.362,2449571754.0,521842100.0,4.351,4.367,4.306
2022-01-27,510300,沪深300ETF,4.281,2827030197.0,607621674.0,4.349,4.355,4.272
2022-01-28,510300,沪深300ETF,4.21,3950302957.0,858391702.0,4.293,4.315,4.206
2022-02-07,510300,沪深300ETF,4.282,2243165816.0,484586760.0,4.281,4.319,4.262
2022-02-08,510300,沪深300ETF,4.26,2050015387.0,448141306.0,4.282,4.282,4.171
2022-02-09,510300,沪深300ETF,4.299,2124086971.0,458938095.0,4.262,4.309,4.246
2022-02-10,510300,沪深300ETF,4.288,2291737788.0,495383095.0,4.306,4.309,4.262
2022-02-11,510300,沪深300ETF,4.252,2134586500.0,461743608.0,4.27,4.314,4.249
2022-02-14,510300,沪深300ETF,4.203,1503834184.0,329967908.0,4.236,4.25,4.182
2022-02-15,510300,沪深300ETF,4.245,2765515057.0,604314440.0,4.204,4.249,4.202
2022-02-16,510300,沪深300ETF,4.266,2076275356.0,449800548.0,4.266,4.29,4.254
2022-02-17,510300,沪深300ETF,4.276,2909007334.0,629040692.0,4.261,4.3,4.255
2022-02-18,510300,沪深300ETF,4.3,1405440367.0,304105215.0,4.256,4.301,4.251
2022-02-21,510300,沪深300ETF,4.283,1497429121.0,324195053.0,4.292,4.293,4.261
2022-02-22,510300,沪深300ETF,4.223,1438664973.0,315316769.0,4.246,4.253,4.205
2022-02-23,510300,沪深300ETF,4.271,2054646295.0,446903932.0,4.236,4.274,4.227
2022-02-24,510300,沪深300ETF,4.186,2683234005.0,591236542.0,4.246,4.258,4.145
2022-02-25,510300,沪深300ETF,4.221,1760979832.0,384466069.0,4.209,4.267,4.209
2022-02-28,510300,沪深300ETF,4.227,1225032615.0,269317076.0,4.218,4.229,4.178
2022-03-01,510300,沪深300ETF,4.265,1499507431.0,326162903.0,4.244,4.273,4.229
2022-03-02,510300,沪深300ETF,4.23,889476591.0,194601292.0,4.245,4.246,4.208
2022-03-03,510300,沪深300ETF,4.201,914647557.0,200689920.0,4.246,4.256,4.191
2022-03-04,510300,沪深300ETF,4.15,1823719304.0,405376626.0,4.161,4.19,4.136
2022-03-07,510300,沪深300ETF,4.002,2553534379.0,583112990.0,4.115,4.115,3.984
2022-03-08,510300,沪深300ETF,3.92,2976687582.0,691708074.0,4.003,4.027,3.904
2022-03-09,510300,沪深300ETF,3.88,3301655736.0,786748812.0,3.928,3.949999999,3.726
2022-03-10,510300,沪深300ETF,3.94,2377355398.0,552846528.0,3.956,3.982,3.938
2022-03-11,510300,沪深300ETF,3.968,1687296407.0,397342208.0,3.883999999,3.974,3.831
2022-03-14,510300,沪深300ETF,3.827999999,1828943108.0,433100428.0,3.906,3.93,3.827
2022-03-15,510300,沪深300ETF,3.629,4244938233.0,1044477802.0,3.791,3.819999999,3.624
2022-03-16,510300,沪深300ETF,3.802,5383854367.0,1325138541.0,3.691,3.826,3.598
2022-03-17,510300,沪深300ETF,3.886,4866876953.0,1147561626.0,3.879,3.949999999,3.861
2022-03-18,510300,沪深300ETF,3.914,1703858645.0,403021732.0,3.866,3.932,3.845
2022-03-21,510300,沪深300ETF,3.908,1581985311.0,372016391.0,3.919,3.936,3.867999999
2022-03-22,510300,沪深300ETF,3.904,1064168279.0,250422476.0,3.888,3.938,3.887
2022-03-23,510300,沪深300ETF,3.928999999,1314097169.0,308244671.0,3.914,3.941999999,3.896
2022-03-24,510300,沪深300ETF,3.902,935511944.0,220641762.0,3.906,3.925999999,3.869
2022-03-25,510300,沪深300ETF,3.824999999,1499894627.0,356808307.0,3.901,3.909999999,3.823
2022-03-28,510300,沪深300ETF,3.8,1715993645.0,415593846.0,3.79,3.83,3.739
2022-03-29,510300,沪深300ETF,3.782,957679748.0,231033117.0,3.811,3.829,3.775
2022-03-30,510300,沪深300ETF,3.904999999,2107747773.0,500257530.0,3.81,3.908,3.81
2022-03-31,510300,沪深300ETF,3.874,1791950308.0,424278996.0,3.895,3.9,3.866
2022-04-01,510300,沪深300ETF,3.925,1594296080.0,375247241.0,3.843,3.944999999,3.840999999
2022-04-06,510300,沪深300ETF,3.912999999,1443714218.0,339893770.0,3.899,3.925,3.883999999
2022-04-07,510300,沪深300ETF,3.861,1177384174.0,278398351.0,3.893,3.924,3.858
2022-04-08,510300,沪深300ETF,3.888999999,1349449555.0,320271297.0,3.864,3.892,3.831
2022-04-11,510300,沪深300ETF,3.757,2391596005.0,580058497.0,3.861,3.862,3.744
2022-04-12,510300,沪深300ETF,3.827,3334403949.0,806475900.0,3.758999999,3.832,3.731999999
2022-04-13,510300,沪深300ETF,3.795,1609161765.0,387260208.0,3.807,3.843,3.791
2022-04-14,510300,沪深300ETF,3.839,2400662554.0,573689243.0,3.832,3.867999999,3.808999999
2022-04-15,510300,沪深300ETF,3.837,2224422362.0,532237966.0,3.816,3.862,3.806
2022-04-18,510300,沪深300ETF,3.816999999,1159501389.0,279709272.0,3.800999999,3.819999999,3.773
2022-04-19,510300,沪深300ETF,3.79,1301465627.0,313996240.0,3.816,3.842,3.766
2022-04-20,510300,沪深300ETF,3.72,1596762869.0,390343438.0,3.787999999,3.794,3.714
2022-04-21,510300,沪深300ETF,3.652,3193817666.0,792508456.0,3.707999999,3.737,3.631
2022-04-22,510300,沪深300ETF,3.662,2469379279.0,617378397.0,3.621,3.693,3.608
2022-04-25,510300,沪深300ETF,3.469,6447291622.0,1654284344.0,3.601,3.615,3.463
2022-04-26,510300,沪深300ETF,3.439,5888627373.0,1543759738.0,3.472,3.529,3.43
2022-04-27,510300,沪深300ETF,3.545,5260465092.0,1372583856.0,3.427,3.547,3.416
2022-04-28,510300,沪深300ETF,3.571,4183266934.0,1072926129.0,3.528,3.591,3.525
2022-04-29,510300,沪深300ETF,3.670999999,3024738240.0,763121189.0,3.585,3.675,3.549
2022-05-05,510300,沪深300ETF,3.656,2950065279.0,736095393.0,3.636,3.686999999,3.626
2022-05-06,510300,沪深300ETF,3.559,2042557049.0,520669718.0,3.581,3.599,3.556
2022-05-09,510300,沪深300ETF,3.527,1234844482.0,318700633.0,3.534,3.562,3.506
2022-05-10,510300,沪深300ETF,3.572,2129935211.0,547467162.0,3.489,3.589,3.464
2022-05-11,510300,沪深300ETF,3.627,2502148839.0,629011561.0,3.565,3.682,3.565
2022-05-12,510300,沪深300ETF,3.607,1215316563.0,307105783.0,3.611,3.635,3.589
2022-05-13,510300,沪深300ETF,3.638,1113468054.0,279973247.0,3.644,3.655,3.608
2022-05-16,510300,沪深300ETF,3.607,1755248937.0,442584342.0,3.656,3.67,3.596
2022-05-17,510300,沪深300ETF,3.656,1197703803.0,300849564.0,3.616,3.657,3.605
2022-05-18,510300,沪深300ETF,3.642,1052734331.0,264017324.0,3.662999999,3.673,3.616
2022-05-19,510300,沪深300ETF,3.651,1289180789.0,324962036.0,3.603,3.653,3.592
2022-05-20,510300,沪深300ETF,3.734999999,2434115747.0,600461424.0,3.675999999,3.736,3.666
2022-05-23,510300,沪深300ETF,3.702999999,2070370273.0,512091273.0,3.734999999,3.734999999,3.677
2022-05-24,510300,沪深300ETF,3.621,1664349497.0,415664500.0,3.702,3.705,3.616
2022-05-25,510300,沪深300ETF,3.638,1814584625.0,457684097.0,3.616,3.64,3.604
2022-05-26,510300,沪深300ETF,3.648,1914318710.0,481614068.0,3.639,3.675999999,3.588
2022-05-27,510300,沪深300ETF,3.658,2228537581.0,553297211.0,3.678,3.713,3.641
2022-05-30,510300,沪深300ETF,3.681,1813277775.0,450531920.0,3.675999999,3.699,3.662999999
2022-05-31,510300,沪深300ETF,3.745,1836840908.0,452258118.0,3.681,3.758999999,3.672
2022-06-01,510300,沪深300ETF,3.739,1540652770.0,377434508.0,3.745,3.752,3.715999999
2022-06-02,510300,沪深300ETF,3.75,1183803267.0,290132608.0,3.722,3.754,3.714
2022-06-06,510300,沪深300ETF,3.832,1751273369.0,423835904.0,3.747999999,3.832999999,3.721
2022-06-07,510300,沪深300ETF,3.838,1592929720.0,380864188.0,3.816999999,3.858,3.811
2022-06-08,510300,沪深300ETF,3.88,1796493323.0,427291052.0,3.840999999,3.886,3.821
2022-06-09,510300,沪深300ETF,3.846,1226358662.0,291614828.0,3.871,3.89,3.829
2022-06-10,510300,沪深300ETF,3.904,2738650040.0,648069142.0,3.815,3.916,3.814
2022-06-13,510300,沪深300ETF,3.851999999,2431783718.0,579900248.0,3.866,3.879,3.826
2022-06-14,510300,沪深300ETF,3.892,2613833382.0,624902550.0,3.821,3.896,3.771
2022-06-15,510300,沪深300ETF,3.941,4834544988.0,1121885205.0,3.888999999,4.02,3.888999999
2022-06-16,510300,沪深300ETF,3.914,2175195322.0,507512036.0,3.954,3.973,3.904999999
2022-06-17,510300,沪深300ETF,3.977,3070562903.0,715647404.0,3.896999999,3.993,3.891
2022-06-20,510300,沪深300ETF,3.998,3177526646.0,732434457.0,3.987,4.044,3.964
2022-06-21,510300,沪深300ETF,3.996,1833860937.0,422401546.0,3.998,4.034,3.961
2022-06-22,510300,沪深300ETF,3.946,1560986297.0,361964272.0,3.996,4.003,3.938
2022-06-23,510300,沪深300ETF,4.021,1755177553.0,405693924.0,3.947,4.023,3.94
2022-06-24,510300,沪深300ETF,4.069,1823076991.0,414833849.0,4.031,4.082,4.019
2022-06-27,510300,沪深300ETF,4.117,2036731655.0,455981050.0,4.085,4.155,4.085
2022-06-28,510300,沪深300ETF,4.169,1678987256.0,374882378.0,4.116,4.182,4.089
2022-06-29,510300,沪深300ETF,4.114,2437464367.0,544835604.0,4.154,4.183,4.099
2022-06-30,510300,沪深300ETF,4.164,2558737770.0,568051561.0,4.11,4.201,4.109
2022-07-01,510300,沪深300ETF,4.149,2004084502.0,445571244.0,4.176,4.181,4.13
2022-07-04,510300,沪深300ETF,4.177,1742756113.0,387421725.0,4.134,4.179,4.105
2022-07-05,510300,沪深300ETF,4.167,1764375389.0,392115820.0,4.182,4.221,4.118
2022-07-06,510300,沪深300ETF,4.108,1422718113.0,318962717.0,4.156,4.166,4.079
2022-07-07,510300,沪深300ETF,4.124,1799540021.0,403045946.0,4.101,4.144,4.078
2022-07-08,510300,沪深300ETF,4.12,933514536.0,208249030.0,4.147,4.169,4.113
2022-07-11,510300,沪深300ETF,4.044,1985923671.0,452207498.0,4.102,4.102,4.026
2022-07-12,510300,沪深300ETF,4.008,1500811278.0,343539200.0,4.038,4.063,3.994
2022-07-13,510300,沪深300ETF,4.015,1286893961.0,295600301.0,4.011,4.035,3.984
2022-07-14,510300,沪深300ETF,4.016,1423957223.0,326414269.0,4.011,4.045,3.992
2022-07-15,510300,沪深300ETF,3.951,3198511731.0,737307108.0,4.006,4.056,3.949
2022-07-18,510300,沪深300ETF,3.997,1680718462.0,389115108.0,3.968,4.015,3.93
2022-07-19,510300,沪深300ETF,3.975,1526690226.0,353527001.0,3.993,3.993,3.941
2022-07-20,510300,沪深300ETF,3.987,1301780820.0,299838373.0,3.996,4.016,3.974
2022-07-21,510300,沪深300ETF,3.941999999,1336941254.0,310492643.0,3.971,3.994,3.941
2022-07-22,510300,沪深300ETF,3.944999999,1353688808.0,314768801.0,3.957,3.991,3.915
2022-07-25,510300,沪深300ETF,3.927,1074518097.0,251676078.0,3.941,3.944,3.909
2022-07-26,510300,沪深300ETF,3.956,1616765933.0,376254537.0,3.933,3.976,3.93
2022-07-27,510300,沪深300ETF,3.932,1100930340.0,257178619.0,3.946,3.953,3.924
2022-07-28,510300,沪深300ETF,3.935,1591342846.0,369581028.0,3.948,3.986,3.931
2022-07-29,510300,沪深300ETF,3.875999999,2000643545.0,471265353.0,3.939,3.961,3.867
2022-08-01,510300,沪深300ETF,3.894,1259938955.0,298391483.0,3.862,3.904,3.837
2022-08-02,510300,沪深300ETF,3.823,2264729834.0,543973256.0,3.866,3.866,3.787999999
2022-08-03,510300,沪深300ETF,3.778,1569163066.0,376662823.0,3.835999999,3.864999999,3.767
2022-08-04,510300,沪深300ETF,3.808999999,1084601677.0,261750872.0,3.795,3.818,3.778
2022-08-05,510300,沪深300ETF,3.874,1643679832.0,393385248.0,3.811999999,3.88,3.808999999
2022-08-08,510300,沪深300ETF,3.859999999,661606877.0,157282357.0,3.856999999,3.875,3.848999999
2022-08-09,510300,沪深300ETF,3.867,1017515521.0,241824356.0,3.858,3.875,3.846
2022-08-10,510300,沪深300ETF,3.822,851095724.0,203763174.0,3.858,3.872,3.803999999
2022-08-11,510300,沪深300ETF,3.909999999,1469915003.0,348050252.0,3.839,3.916,3.832
2022-08-12,510300,沪深300ETF,3.911,874286490.0,205589752.0,3.908,3.922,3.894
2022-08-15,510300,沪深300ETF,3.901,991661294.0,232822800.0,3.898,3.941999999,3.894
2022-08-16,510300,沪深300ETF,3.891,715599992.0,168483356.0,3.906,3.928,3.883
2022-08-17,510300,沪深300ETF,3.932,1196207108.0,281022766.0,3.892,3.943,3.867
2022-08-18,510300,沪深300ETF,3.895,849821038.0,199968110.0,3.925999999,3.93,3.89
2022-08-19,510300,沪深300ETF,3.864999999,1223343184.0,289441065.0,3.891,3.907,3.863
2022-08-22,510300,沪深300ETF,3.892,1316161171.0,310932370.0,3.856,3.904,3.851999999
2022-08-23,510300,沪深300ETF,3.878,1164226234.0,275877595.0,3.888999999,3.906,3.859
2022-08-24,510300,沪深300ETF,3.800999999,1683776031.0,403161100.0,3.89,3.894,3.792
2022-08-25,510300,沪深300ETF,3.837,1381245566.0,332510691.0,3.808999999,3.842,3.779999999
2022-08-26,510300,沪深300ETF,3.831,949304012.0,226855432.0,3.835,3.856999999,3.824
2022-08-29,510300,沪深300ETF,3.806,972243824.0,234594502.0,3.797,3.816999999,3.781
2022-08-30,510300,沪深300ETF,3.797,958534782.0,232094792.0,3.81,3.811999999,3.762
2022-08-31,510300,沪深300ETF,3.797,2299526279.0,555279634.0,3.779999999,3.838,3.769
2022-09-01,510300,沪深300ETF,3.763,1320917293.0,320251600.0,3.786,3.808999999,3.754
2022-09-02,510300,沪深300ETF,3.739999999,1078568286.0,263737445.0,3.766,3.775,3.72
2022-09-05,510300,沪深300ETF,3.738,876596965.0,215865010.0,3.731,3.739,3.696
2022-09-06,510300,沪深300ETF,3.767,1081646065.0,264101508.0,3.750999999,3.771999999,3.73
2022-09-07,510300,沪深300ETF,3.775,755009708.0,183572795.0,3.753,3.787,3.75
2022-09-08,510300,沪深300ETF,3.757,705978922.0,171632183.0,3.779,3.787,3.755999999
2022-09-09,510300,沪深300ETF,3.815,1630730745.0,392975947.0,3.763,3.823,3.762
2022-09-13,510300,沪深300ETF,3.829,1368323051.0,327431190.0,3.822,3.851,3.818
2022-09-14,510300,沪深300ETF,3.783,1777685334.0,429913863.0,3.79,3.811,3.77
2022-09-15,510300,沪深300ETF,3.746,2414072683.0,588844446.0,3.79,3.803,3.721
2022-09-16,510300,沪深300ETF,3.656,2929005272.0,725780900.0,3.733,3.742999999,3.652
2022-09-19,510300,沪深300ETF,3.645,1588020723.0,397790449.0,3.65,3.670999999,3.631
2022-09-20,510300,沪深300ETF,3.647,1206397489.0,301514995.0,3.662,3.678999999,3.636
2022-09-21,510300,沪深300ETF,3.617,1441702412.0,363488622.0,3.636,3.646,3.599
2022-09-22,510300,沪深300ETF,3.588,1101764633.0,279846800.0,3.601,3.62,3.576
2022-09-23,510300,沪深300ETF,3.58,2042024441.0,520249045.0,3.588,3.607,3.548
2022-09-26,510300,沪深300ETF,3.555,2966154628.0,756033583.0,3.556,3.614,3.55
2022-09-27,510300,沪深300ETF,3.605,2035835677.0,519160341.0,3.566,3.613,3.548
2022-09-28,510300,沪深300ETF,3.549,2073607923.0,530081606.0,3.591,3.594,3.546
2022-09-29,510300,沪深300ETF,3.55,1977736758.0,506083627.0,3.572,3.593,3.529
2022-09-30,510300,沪深300ETF,3.524,2480624616.0,638378801.0,3.551,3.571,3.521
2022-10-10,510300,沪深300ETF,3.445,2614912261.0,684109248.0,3.523,3.526,3.433
2022-10-11,510300,沪深300ETF,3.442,1861116628.0,491380691.0,3.447,3.46,3.426
2022-10-12,510300,沪深300ETF,3.504,2765038458.0,731512983.0,3.443,3.507,3.375
2022-10-13,510300,沪深300ETF,3.471,1318777601.0,345140276.0,3.472,3.503,3.462
2022-10-14,510300,沪深300ETF,3.559,2913802969.0,749629133.0,3.508,3.579,3.499
2022-10-17,510300,沪深300ETF,3.558,1512958472.0,388760090.0,3.551,3.562,3.525
2022-10-18,510300,沪深300ETF,3.551,1683477555.0,431134380.0,3.58,3.586,3.543
2022-10-19,510300,沪深300ETF,3.492,1112398864.0,288162283.0,3.546,3.558,3.49
2022-10-20,510300,沪深300ETF,3.48,1422560648.0,372305013.0,3.476,3.532,3.447
2022-10-21,510300,沪深300ETF,3.458,1248398834.0,327572110.0,3.493,3.495,3.44
2022-10-24,510300,沪深300ETF,3.36,2356237577.0,629793970.0,3.455,3.489,3.342
2022-10-25,510300,沪深300ETF,3.344,3041126027.0,823516971.0,3.348,3.395,3.317
2022-10-26,510300,沪深300ETF,3.372,2555494776.0,686287021.0,3.346,3.424,3.345
2022-10-27,510300,沪深300ETF,3.346,1906381171.0,512397050.0,3.395,3.406,3.345
2022-10-28,510300,沪深300ETF,3.26,2686507817.0,738137151.0,3.333,3.339,3.251
2022-10-31,510300,沪深300ETF,3.221,2139122276.0,597656387.0,3.236,3.272,3.208
2022-11-01,510300,沪深300ETF,3.359,3904744293.0,1069157204.0,3.241,3.361,3.236
2022-11-02,510300,沪深300ETF,3.393,2800488062.0,751646303.0,3.341,3.423,3.334
2022-11-03,510300,沪深300ETF,3.363,1811025929.0,488110710.0,3.373,3.388,3.345
2022-11-04,510300,沪深300ETF,3.49,4301093449.0,1129245726.0,3.361,3.507,3.36
2022-11-07,510300,沪深300ETF,3.49,2046292254.0,534073373.0,3.466,3.511,3.465
2022-11-08,510300,沪深300ETF,3.467,3048899191.0,801257895.0,3.49,3.499,3.443
2022-11-09,510300,沪深300ETF,3.427,1973017696.0,520923983.0,3.467,3.48,3.423
2022-11-10,510300,沪深300ETF,3.406,1895277956.0,506496368.0,3.406,3.422,3.383
2022-11-11,510300,沪深300ETF,3.504,5298752150.0,1376702267.0,3.498,3.554,3.466
2022-11-14,510300,沪深300ETF,3.506,3301268208.0,850966866.0,3.554,3.575,3.496
2022-11-15,510300,沪深300ETF,3.581,2991368782.0,767183469.0,3.498,3.59,3.491
2022-11-16,510300,沪深300ETF,3.552,2102969877.0,537797213.0,3.574,3.594,3.547
2022-11-17,510300,沪深300ETF,3.535,3054875919.0,791622815.0,3.542,3.542,3.491
2022-11-18,510300,沪深300ETF,3.522,2516386318.0,649194923.0,3.538,3.558,3.515
2022-11-21,510300,沪深300ETF,3.489,1975747610.0,518248908.0,3.493,3.493,3.446
