date,code,name,close,amount,volume,open,high,low
2021-10-26,159915,创业板ETF,3.221,359486742.704,110950879.0,3.256,3.262,3.217
2021-10-27,159915,创业板ETF,3.205,272827856.98,85248602.0,3.221,3.221,3.182
2021-10-28,159915,创业板ETF,3.178,415142999.033,129880004.0,3.196,3.232,3.163
2021-10-29,159915,创业板ETF,3.249,519204474.246,162236957.0,3.186,3.25,3.151
2021-11-01,159915,创业板ETF,3.224,394374040.05,121975751.0,3.245,3.268,3.201
2021-11-02,159915,创业板ETF,3.228,421526526.022,130108238.0,3.227,3.266,3.205
2021-11-03,159915,创业板ETF,3.222,384321855.621,119039178.0,3.213,3.26,3.198
2021-11-04,159915,创业板ETF,3.26,374782365.775,115115318.0,3.233,3.275,3.233
2021-11-05,159915,创业板ETF,3.248,321718702.589,98630686.0,3.243,3.276,3.243
2021-11-08,159915,创业板ETF,3.278,347490996.296,106448868.0,3.24,3.287,3.234
2021-11-09,159915,创业板ETF,3.3,321415212.4,97771700.0,3.278,3.302,3.269
2021-11-10,159915,创业板ETF,3.296,472925647.806,144468143.0,3.287,3.3,3.236
2021-11-11,159915,创业板ETF,3.324,308172879.222,92895009.0,3.284,3.333,3.279
2021-11-12,159915,创业板ETF,3.324,302146408.409,91083967.0,3.318,3.335,3.3
2021-11-15,159915,创业板ETF,3.295,361456651.376,109479113.0,3.324,3.329,3.284
2021-11-16,159915,创业板ETF,3.282,326985000.587,99175252.0,3.292,3.315,3.28
2021-11-17,159915,创业板ETF,3.317,290279981.303,87741977.0,3.284,3.319,3.284
2021-11-18,159915,创业板ETF,3.274,444481595.861,135334985.0,3.305,3.308,3.268
2021-11-19,159915,创业板ETF,3.313,395483410.104,119882902.0,3.273,3.315,3.271
2021-11-22,159915,创业板ETF,3.393,465562680.399,138369244.0,3.322,3.395,3.314
2021-11-23,159915,创业板ETF,3.38,296005012.304,87442886.0,3.392,3.402,3.371
2021-11-24,159915,创业板ETF,3.362,305382857.563,90530953.0,3.381,3.392,3.357
2021-11-25,159915,创业板ETF,3.368,377306217.528,112002348.0,3.366,3.386,3.353
2021-11-26,159915,创业板ETF,3.364,216778344.136,64330753.0,3.367,3.39,3.35
2021-11-29,159915,创业板ETF,3.389,501423047.757,147854308.0,3.345,3.411,3.338
2021-11-30,159915,创业板ETF,3.386,444538659.318,131532105.0,3.395,3.408,3.364
2021-12-01,159915,创业板ETF,3.365,264340175.881,78513012.0,3.377,3.389,3.352
2021-12-02,159915,创业板ETF,3.355,240583837.664,71581205.0,3.354,3.375,3.346
2021-12-03,159915,创业板ETF,3.37,308520263.5,91855800.0,3.355,3.372,3.34
2021-12-06,159915,创业板ETF,3.294,450904339.336,135542200.0,3.354,3.368,3.293
2021-12-07,159915,创业板ETF,3.266,433547035.8,132836201.0,3.314,3.317,3.235
2021-12-08,159915,创业板ETF,3.314,375738217.673,113979509.0,3.266,3.32,3.266
2021-12-09,159915,创业板ETF,3.353,432890826.757,129892631.0,3.304,3.353,3.29
2021-12-10,159915,创业板ETF,3.37,266988997.47,79556660.0,3.335,3.377,3.324
2021-12-13,159915,创业板ETF,3.389,351039662.851,103787369.0,3.362,3.4,3.347
2021-12-14,159915,创业板ETF,3.384,262770210.251,77658739.0,3.37,3.396,3.37
2021-12-15,159915,创业板ETF,3.355,271904784.89,80333029.0,3.382,3.411,3.355
2021-12-16,159915,创业板ETF,3.378,250958262.497,74455876.0,3.361,3.384,3.357
2021-12-17,159915,创业板ETF,3.328,306517649.182,91741172.0,3.376,3.376,3.32
2021-12-20,159915,创业板ETF,3.225,589476636.332,181023473.0,3.322,3.328,3.218
2021-12-21,159915,创业板ETF,3.247,518742684.953,160419213.0,3.227,3.25,3.204
2021-12-22,159915,创业板ETF,3.26,311821720.871,95584871.0,3.249,3.273,3.248
2021-12-23,159915,创业板ETF,3.269,243092924.776,74430254.0,3.269,3.282,3.252
2021-12-24,159915,创业板ETF,3.196,379369585.403,118251170.0,3.268,3.275,3.181
2021-12-27,159915,创业板ETF,3.19,327519837.664,102621485.0,3.183,3.212,3.173
2021-12-28,159915,创业板ETF,3.226,456900668.369,142547829.0,3.193,3.229,3.178
2021-12-29,159915,创业板ETF,3.182,451279115.386,141497166.0,3.216,3.218,3.176
2021-12-30,159915,创业板ETF,3.219,623398581.205,194025382.0,3.18,3.233,3.176
2021-12-31,159915,创业板ETF,3.218,365770854.834,113567219.0,3.231,3.247,3.207
2022-01-04,159915,创业板ETF,3.154,420460015.746,132940778.0,3.236,3.242,3.14
2022-01-05,159915,创业板ETF,3.064,1024198003.963,332667600.0,3.151,3.151,3.049
2022-01-06,159915,创业板ETF,3.034,1191713459.189,394002193.0,3.043,3.054,2.999
2022-01-07,159915,创业板ETF,3.003,763631795.944,253289843.0,3.035,3.046,2.998
2022-01-10,159915,创业板ETF,2.998,766782186.728,256393952.0,3.0,3.018,2.958
2022-01-11,159915,创业板ETF,2.96,731615225.949,246058037.0,2.998,3.008,2.956
2022-01-12,159915,创业板ETF,3.035,1024275782.941,339832167.0,2.984,3.039,2.984
2022-01-13,159915,创业板ETF,2.99,650933054.585,216175660.0,3.042,3.043,2.988
2022-01-14,159915,创业板ETF,3.015,631548713.239,210134515.0,2.975,3.027,2.967
2022-01-17,159915,创业板ETF,3.068,574324699.986,188036945.0,3.0,3.075,3.0
2022-01-18,159915,创业板ETF,3.047,499162016.78,163349259.0,3.057,3.075,3.038
2022-01-19,159915,创业板ETF,2.985,940912461.24,314388568.0,3.036,3.047,2.958
2022-01-20,159915,创业板ETF,2.975,538084533.254,180663593.0,2.973,3.002,2.962
2022-01-21,159915,创业板ETF,2.941,792706568.056,269310659.0,2.957,2.973,2.927
2022-01-24,159915,创业板ETF,2.962,701816614.789,237572197.0,2.929,2.972,2.924
2022-01-25,159915,创业板ETF,2.881,838924822.317,286977900.0,2.94,2.961,2.881
2022-01-26,159915,创业板ETF,2.906,663438517.995,229204561.0,2.893,2.914,2.86
2022-01-27,159915,创业板ETF,2.815,1146566921.511,402578800.0,2.889,2.904,2.813
2022-01-28,159915,创业板ETF,2.819,866769773.663,305307391.0,2.848,2.869,2.794
2022-02-07,159915,创业板ETF,2.83,734467155.5,257569780.0,2.87,2.891,2.815
2022-02-08,159915,创业板ETF,2.758,1245274534.274,454017488.0,2.826,2.826,2.697
2022-02-09,159915,创业板ETF,2.791,763262240.25,275942849.0,2.749,2.797,2.729
2022-02-10,159915,创业板ETF,2.74,1016153807.859,370924390.0,2.794,2.8,2.711
2022-02-11,159915,创业板ETF,2.66,1171177439.962,434959916.0,2.715,2.725,2.655
2022-02-14,159915,创业板ETF,2.646,1047249832.629,394346335.0,2.648,2.687,2.626
2022-02-15,159915,创业板ETF,2.726,1262875385.138,468559630.0,2.653,2.728,2.653
2022-02-16,159915,创业板ETF,2.725,859252102.451,314085732.0,2.733,2.75,2.718
2022-02-17,159915,创业板ETF,2.744,922856282.698,336006986.0,2.716,2.768,2.705
2022-02-18,159915,创业板ETF,2.739,679899444.313,249115500.0,2.727,2.74,2.713
2022-02-21,159915,创业板ETF,2.713,666516009.07,244861857.0,2.739,2.747,2.706
2022-02-22,159915,创业板ETF,2.678,996241146.894,373309353.0,2.689,2.692,2.656
2022-02-23,159915,创业板ETF,2.754,989582147.331,363213958.0,2.683,2.754,2.68
2022-02-24,159915,创业板ETF,2.693,1275508051.399,469738049.0,2.721,2.759,2.662
2022-02-25,159915,创业板ETF,2.763,1153131751.6,417152100.0,2.732,2.79,2.732
2022-02-28,159915,创业板ETF,2.786,822801655.9,297335100.0,2.763,2.787,2.741
2022-03-01,159915,创业板ETF,2.795,829887578.5,297158989.0,2.8,2.814,2.772
2022-03-02,159915,创业板ETF,2.741,887831882.748,323906960.0,2.777,2.777,2.721
2022-03-03,159915,创业板ETF,2.704,967361083.7,355783500.0,2.76,2.761,2.701
2022-03-04,159915,创业板ETF,2.662,1129164378.759,421568753.0,2.681,2.71,2.652
2022-03-07,159915,创业板ETF,2.543,1693028057.766,657431081.0,2.641,2.642,2.535
2022-03-08,159915,创业板ETF,2.507,2081933920.593,823474261.0,2.54,2.568,2.486
2022-03-09,159915,创业板ETF,2.483,2464941033.054,1000329680.0,2.515,2.526,2.388
2022-03-10,159915,创业板ETF,2.547,2395099653.531,937142180.0,2.552,2.578,2.525
2022-03-11,159915,创业板ETF,2.583,1451675036.177,574145449.0,2.502,2.585,2.484
2022-03-14,159915,创业板ETF,2.49,1264484841.498,500412898.0,2.547,2.564,2.489
2022-03-15,159915,创业板ETF,2.421,1782042420.101,720371101.0,2.455,2.54,2.421
2022-03-16,159915,创业板ETF,2.552,2779605345.635,1118256150.0,2.46,2.557,2.4
2022-03-17,159915,创业板ETF,2.624,2582585876.667,981918041.0,2.595,2.674,2.59
2022-03-18,159915,创业板ETF,2.635,1064215120.576,407462114.0,2.61,2.642,2.582
2022-03-21,159915,创业板ETF,2.636,1212819345.232,459004012.0,2.639,2.666,2.614
2022-03-22,159915,创业板ETF,2.602,792870775.009,304342630.0,2.623,2.626,2.589
2022-03-23,159915,创业板ETF,2.629,902277644.918,344175155.0,2.619,2.639,2.597
2022-03-24,159915,创业板ETF,2.62,1128841043.2,434296027.0,2.605,2.638,2.571
2022-03-25,159915,创业板ETF,2.565,1313441848.976,508855361.0,2.612,2.627,2.559
2022-03-28,159915,创业板ETF,2.512,1374741682.242,545915442.0,2.54,2.545,2.494
2022-03-29,159915,创业板ETF,2.511,1044201417.295,413883198.0,2.517,2.548,2.499
2022-03-30,159915,创业板ETF,2.61,1401462034.596,544344827.0,2.527,2.61,2.524
2022-03-31,159915,创业板ETF,2.574,1006760051.848,390435400.0,2.595,2.6,2.563
2022-04-01,159915,创业板ETF,2.58,1086474053.049,421010194.0,2.55,2.599,2.548
2022-04-06,159915,创业板ETF,2.55,900487023.976,353504268.0,2.566,2.577,2.533
2022-04-07,159915,创业板ETF,2.496,1112917409.666,442818632.0,2.535,2.547,2.495
2022-04-08,159915,创业板ETF,2.491,864112991.725,346638970.0,2.496,2.525,2.467
2022-04-11,159915,创业板ETF,2.386,1456176620.232,605010321.0,2.46,2.465,2.378
2022-04-12,159915,创业板ETF,2.44,1136473144.839,471392786.0,2.386,2.442,2.381
2022-04-13,159915,创业板ETF,2.394,1152801771.021,478173706.0,2.418,2.433,2.391
2022-04-14,159915,创业板ETF,2.389,1810300878.802,757305712.0,2.42,2.43,2.365
2022-04-15,159915,创业板ETF,2.385,1238914351.112,522694074.0,2.36,2.406,2.339
2022-04-18,159915,创业板ETF,2.412,1280920676.248,538176438.0,2.361,2.413,2.335
2022-04-19,159915,创业板ETF,2.377,1049972636.993,438886235.0,2.398,2.43,2.368
2022-04-20,159915,创业板ETF,2.288,1899263288.748,818080224.0,2.376,2.376,2.284
2022-04-21,159915,创业板ETF,2.24,1485233314.192,655445194.0,2.27,2.304,2.227
2022-04-22,159915,创业板ETF,2.225,1324393071.343,594208581.0,2.221,2.252,2.207
2022-04-25,159915,创业板ETF,2.103,2241221673.7,1044159500.0,2.177,2.192,2.103
2022-04-26,159915,创业板ETF,2.086,2151858221.173,1020151680.0,2.103,2.15,2.083
2022-04-27,159915,创业板ETF,2.2,2893831998.801,1365175127.0,2.066,2.2,2.057
2022-04-28,159915,创业板ETF,2.158,1683688128.181,778832322.0,2.172,2.194,2.138
2022-04-29,159915,创业板ETF,2.244,1849314397.822,838179927.0,2.166,2.25,2.152
2022-05-05,159915,创业板ETF,2.212,1693006827.152,765492397.0,2.2,2.244,2.174
2022-05-06,159915,创业板ETF,2.177,1598495156.922,733627028.0,2.16,2.203,2.148
2022-05-09,159915,创业板ETF,2.162,709048119.938,327422055.0,2.165,2.194,2.145
2022-05-10,159915,创业板ETF,2.204,1394483030.965,637878072.0,2.136,2.217,2.121
2022-05-11,159915,创业板ETF,2.272,2927962877.574,1284483079.0,2.206,2.323,2.203
2022-05-12,159915,创业板ETF,2.277,1390418814.405,611513015.0,2.256,2.295,2.251
2022-05-13,159915,创业板ETF,2.285,987480485.841,433217044.0,2.29,2.298,2.26
2022-05-16,159915,创业板ETF,2.257,1048772706.667,460000370.0,2.295,2.319,2.256
2022-05-17,159915,创业板ETF,2.293,775875478.118,340268036.0,2.256,2.297,2.249
2022-05-18,159915,创业板ETF,2.29,682924954.802,297727959.0,2.291,2.31,2.277
2022-05-19,159915,创业板ETF,2.306,900615499.465,394460793.0,2.255,2.306,2.255
2022-05-20,159915,创业板ETF,2.347,896931093.734,384367482.0,2.317,2.352,2.31
2022-05-23,159915,创业板ETF,2.332,700392454.918,300704631.0,2.347,2.348,2.313
2022-05-24,159915,创业板ETF,2.246,1301870288.759,571083102.0,2.331,2.331,2.246
2022-05-25,159915,创业板ETF,2.253,998804924.195,445035331.0,2.246,2.26,2.233
2022-05-26,159915,创业板ETF,2.249,1114149056.971,496380206.0,2.254,2.271,2.212
2022-05-27,159915,创业板ETF,2.251,1052158839.438,463126679.0,2.268,2.304,2.238
2022-05-30,159915,创业板ETF,2.276,816599724.774,359269334.0,2.262,2.289,2.252
2022-05-31,159915,创业板ETF,2.334,913288792.99,396981527.0,2.276,2.338,2.251
2022-06-01,159915,创业板ETF,2.354,970268951.178,413110272.0,2.333,2.366,2.321
2022-06-02,159915,创业板ETF,2.386,777180735.91,327388405.0,2.341,2.389,2.336
2022-06-06,159915,创业板ETF,2.477,1141794047.212,465679666.0,2.38,2.483,2.379
2022-06-07,159915,创业板ETF,2.478,782226841.586,316063541.0,2.474,2.498,2.457
2022-06-08,159915,创业板ETF,2.494,966851637.76,392041028.0,2.477,2.498,2.433
2022-06-09,159915,创业板ETF,2.423,813530317.084,332064328.0,2.477,2.487,2.419
2022-06-10,159915,创业板ETF,2.48,771162261.4,314443000.0,2.408,2.481,2.404
2022-06-13,159915,创业板ETF,2.469,690639934.317,279982947.0,2.458,2.488,2.448
2022-06-14,159915,创业板ETF,2.475,1020709276.402,420423193.0,2.443,2.48,2.388
2022-06-15,159915,创业板ETF,2.497,1265062247.5,504100200.0,2.476,2.554,2.473
2022-06-16,159915,创业板ETF,2.507,920034935.753,365609738.0,2.498,2.539,2.494
2022-06-17,159915,创业板ETF,2.584,1181373864.751,463346492.0,2.482,2.588,2.482
2022-06-20,159915,创业板ETF,2.626,1139676092.3,434266350.0,2.59,2.661,2.588
2022-06-21,159915,创业板ETF,2.615,896834437.948,343337748.0,2.626,2.643,2.586
2022-06-22,159915,创业板ETF,2.596,885373232.47,337790527.0,2.614,2.642,2.595
2022-06-23,159915,创业板ETF,2.68,879219374.314,333311072.0,2.601,2.68,2.594
2022-06-24,159915,创业板ETF,2.738,934975895.633,344323264.0,2.697,2.74,2.678
2022-06-27,159915,创业板ETF,2.741,967427238.606,351170751.0,2.751,2.78,2.735
2022-06-28,159915,创业板ETF,2.754,821994191.671,301968582.0,2.739,2.767,2.69
2022-06-29,159915,创业板ETF,2.683,1139624743.38,418819644.0,2.734,2.76,2.68
2022-06-30,159915,创业板ETF,2.73,1049192628.28,385120220.0,2.689,2.751,2.689
2022-07-01,159915,创业板ETF,2.699,1012247110.862,373317705.0,2.728,2.738,2.687
2022-07-04,159915,创业板ETF,2.75,1149825963.143,422454210.0,2.682,2.75,2.663
2022-07-05,159915,创业板ETF,2.739,872914386.762,319075511.0,2.758,2.784,2.701
2022-07-06,159915,创业板ETF,2.725,973782192.362,355301270.0,2.734,2.773,2.694
2022-07-07,159915,创业板ETF,2.769,817217265.949,297701836.0,2.721,2.77,2.709
2022-07-08,159915,创业板ETF,2.731,940906417.685,341026117.0,2.779,2.803,2.727
2022-07-11,159915,创业板ETF,2.69,889549018.692,331205323.0,2.729,2.729,2.661
2022-07-12,159915,创业板ETF,2.622,970727725.576,366684792.0,2.682,2.692,2.618
2022-07-13,159915,创业板ETF,2.665,1065751082.83,403435902.0,2.628,2.681,2.595
2022-07-14,159915,创业板ETF,2.735,1094292975.736,402201800.0,2.653,2.758,2.649
2022-07-15,159915,创业板ETF,2.68,865852959.113,317926973.0,2.729,2.755,2.68
2022-07-18,159915,创业板ETF,2.717,797786444.434,295954600.0,2.685,2.732,2.657
2022-07-19,159915,创业板ETF,2.67,853331935.532,317931400.0,2.715,2.715,2.658
2022-07-20,159915,创业板ETF,2.68,569203440.3,211530200.0,2.682,2.706,2.674
2022-07-21,159915,创业板ETF,2.67,645789345.0,240085000.0,2.674,2.712,2.66
2022-07-22,159915,创业板ETF,2.651,729309353.181,273100619.0,2.694,2.706,2.635
2022-07-25,159915,创业板ETF,2.629,707531030.318,268891671.0,2.647,2.657,2.615
2022-07-26,159915,创业板ETF,2.634,778613116.443,296400018.0,2.628,2.65,2.603
2022-07-27,159915,创业板ETF,2.637,652824562.765,248050857.0,2.629,2.65,2.616
2022-07-28,159915,创业板ETF,2.629,741482248.241,280331287.0,2.653,2.669,2.624
2022-07-29,159915,创业板ETF,2.594,847751101.941,324833381.0,2.633,2.639,2.588
2022-08-01,159915,创业板ETF,2.657,776182250.824,296644973.0,2.58,2.657,2.562
2022-08-02,159915,创业板ETF,2.605,943589432.36,361887470.0,2.627,2.637,2.575
2022-08-03,159915,创业板ETF,2.553,761912522.285,294159628.0,2.613,2.637,2.545
2022-08-04,159915,创业板ETF,2.565,700218509.72,273721862.0,2.56,2.578,2.536
2022-08-05,159915,创业板ETF,2.606,770493902.012,297501062.0,2.566,2.61,2.561
2022-08-08,159915,创业板ETF,2.596,584360799.7,225592800.0,2.588,2.602,2.571
2022-08-09,159915,创业板ETF,2.614,473721182.8,181719600.0,2.596,2.62,2.58
2022-08-10,159915,创业板ETF,2.579,522628844.3,201743400.0,2.606,2.614,2.57
2022-08-11,159915,创业板ETF,2.647,764684794.001,292071500.0,2.59,2.647,2.572
2022-08-12,159915,创业板ETF,2.613,626906468.393,239229451.0,2.633,2.639,2.611
2022-08-15,159915,创业板ETF,2.638,564950676.542,214185308.0,2.606,2.654,2.606
2022-08-16,159915,创业板ETF,2.652,562021362.388,211315398.0,2.639,2.679,2.638
2022-08-17,159915,创业板ETF,2.695,671659961.919,251215347.0,2.653,2.702,2.639
2022-08-18,159915,创业板ETF,2.693,525084893.15,194603868.0,2.687,2.713,2.682
2022-08-19,159915,创业板ETF,2.653,514616519.95,192544050.0,2.693,2.698,2.652
2022-08-22,159915,创业板ETF,2.699,645464008.882,241175642.0,2.65,2.701,2.634
2022-08-23,159915,创业板ETF,2.697,551734915.695,204361915.0,2.69,2.719,2.683
2022-08-24,159915,创业板ETF,2.6,1021893624.731,386985175.0,2.714,2.721,2.597
2022-08-25,159915,创业板ETF,2.59,657182670.848,254645316.0,2.604,2.615,2.558
2022-08-26,159915,创业板ETF,2.566,585540538.999,227227088.0,2.581,2.598,2.556
2022-08-29,159915,创业板ETF,2.553,579746547.3,227397300.0,2.541,2.564,2.525
2022-08-30,159915,创业板ETF,2.538,561430724.026,221382633.0,2.551,2.555,2.52
2022-08-31,159915,创业板ETF,2.491,825005583.262,329722217.0,2.525,2.537,2.474
2022-09-01,159915,创业板ETF,2.463,732782105.919,294973900.0,2.487,2.508,2.457
2022-09-02,159915,创业板ETF,2.461,858991298.185,349020510.0,2.466,2.48,2.443
2022-09-05,159915,创业板ETF,2.467,736895176.3,299676600.0,2.454,2.479,2.445
2022-09-06,159915,创业板ETF,2.468,1142575774.757,466526847.0,2.466,2.47,2.42
2022-09-07,159915,创业板ETF,2.493,959508458.597,385939505.0,2.45,2.509,2.443
2022-09-08,159915,创业板ETF,2.448,850822848.67,344796853.0,2.494,2.496,2.445
2022-09-09,159915,创业板ETF,2.476,664274323.265,269631054.0,2.453,2.477,2.449
2022-09-13,159915,创业板ETF,2.475,503964408.823,203552560.0,2.485,2.494,2.46
2022-09-14,159915,创业板ETF,2.431,659194896.455,270649466.0,2.445,2.454,2.415
2022-09-15,159915,创业板ETF,2.349,1083976788.256,455643405.0,2.431,2.438,2.336
2022-09-16,159915,创业板ETF,2.297,1122302443.527,483345501.0,2.341,2.356,2.297
2022-09-19,159915,创业板ETF,2.285,915197463.826,399160704.0,2.292,2.318,2.27
2022-09-20,159915,创业板ETF,2.297,830485845.316,360217200.0,2.295,2.327,2.285
2022-09-21,159915,创业板ETF,2.265,1181944144.214,521184289.0,2.284,2.289,2.256
2022-09-22,159915,创业板ETF,2.252,828818164.838,367288984.0,2.25,2.28,2.236
2022-09-23,159915,创业板ETF,2.239,1189493313.755,531741668.0,2.245,2.268,2.209
2022-09-26,159915,创业板ETF,2.253,1194645335.225,528002975.0,2.226,2.288,2.22
2022-09-27,159915,创业板ETF,2.306,1091035686.312,478844429.0,2.258,2.306,2.258
2022-09-28,159915,创业板ETF,2.249,1052922691.876,464719960.0,2.294,2.3,2.248
2022-09-29,159915,创业板ETF,2.267,925354891.107,407569326.0,2.269,2.288,2.251
2022-09-30,159915,创业板ETF,2.221,982234933.625,437156367.0,2.259,2.276,2.219
2022-10-10,159915,创业板ETF,2.166,915088738.969,417162707.0,2.219,2.232,2.166
2022-10-11,159915,创业板ETF,2.192,863598840.147,394014249.0,2.183,2.206,2.176
2022-10-12,159915,创业板ETF,2.274,1644065087.782,739272978.0,2.191,2.275,2.169
2022-10-13,159915,创业板ETF,2.282,1363147675.051,596260779.0,2.255,2.305,2.252
2022-10-14,159915,创业板ETF,2.365,1559025000.992,667115977.0,2.315,2.38,2.297
2022-10-17,159915,创业板ETF,2.362,918318759.833,389871512.0,2.349,2.375,2.333
2022-10-18,159915,创业板ETF,2.373,1071043942.248,450961167.0,2.38,2.397,2.355
2022-10-19,159915,创业板ETF,2.355,953362760.865,402415044.0,2.366,2.39,2.351
2022-10-20,159915,创业板ETF,2.337,1556557603.982,667018698.0,2.34,2.375,2.296
2022-10-21,159915,创业板ETF,2.321,1030042923.653,442915341.0,2.337,2.342,2.31
2022-10-24,159915,创业板ETF,2.266,1771918160.558,771540769.0,2.323,2.348,2.253
2022-10-25,159915,创业板ETF,2.241,1496709732.86,666103065.0,2.252,2.279,2.214
2022-10-26,159915,创业板ETF,2.302,1543143214.042,671957850.0,2.251,2.329,2.251
2022-10-27,159915,创业板ETF,2.265,1214527194.908,530353994.0,2.319,2.32,2.265
2022-10-28,159915,创业板ETF,2.187,1625576082.75,732198550.0,2.247,2.259,2.179
2022-10-31,159915,创业板ETF,2.202,1503479168.0,682884200.0,2.166,2.231,2.164
2022-11-01,159915,创业板ETF,2.275,1699347630.528,762556902.0,2.208,2.275,2.186
2022-11-02,159915,创业板ETF,2.305,1655586782.96,721461496.0,2.261,2.325,2.256
2022-11-03,159915,创业板ETF,2.309,1449665101.399,629229171.0,2.283,2.316,2.283
2022-11-04,159915,创业板ETF,2.383,1620339902.752,686859859.0,2.307,2.394,2.304
2022-11-07,159915,创业板ETF,2.379,1292475454.68,543151468.0,2.372,2.4,2.36
2022-11-08,159915,创业板ETF,2.363,1162296853.3,492218900.0,2.379,2.386,2.341
2022-11-09,159915,创业板ETF,2.326,1190843693.673,508981025.0,2.356,2.362,2.326
2022-11-10,159915,创业板ETF,2.288,1697717814.617,738973167.0,2.313,2.321,2.276
2022-11-11,159915,创业板ETF,2.33,2423406667.954,1030188096.0,2.4,2.4,2.33
2022-11-14,159915,创业板ETF,2.302,1332197394.816,573687099.0,2.333,2.345,2.296
2022-11-15,159915,创业板ETF,2.361,1607887432.137,690063941.0,2.297,2.362,2.287
2022-11-16,159915,创业板ETF,2.33,1328655949.747,566352602.0,2.359,2.372,2.327
2022-11-17,159915,创业板ETF,2.316,1446037619.756,629681585.0,2.322,2.322,2.281
2022-11-18,159915,创业板ETF,2.315,1733414577.115,743979880.0,2.317,2.348,2.312
2022-11-21,159915,创业板ETF,2.319,879699281.743,381540553.0,2.298,2.32,2.291
2022-11-22,159915,创业板ETF,2.273,1368854747.347,598290264.0,2.312,2.316,2.263
2022-11-23,159915,创业板ETF,2.269,1317378800.065,582687305.0,2.269,2.288,2.233
2022-11-24,159915,创业板ETF,2.264,723242428.332,317976523.0,2.276,2.289,2.262
2022-11-25,159915,创业板ETF,2.242,766181308.201,340945898.0,2.261,2.261,2.238
2022-11-28,159915,创业板ETF,2.233,1077709960.108,487088584.0,2.203,2.235,2.197
2022-11-29,159915,创业板ETF,2.268,1462123786.67,647587855.0,2.233,2.28,2.228
2022-11-30,159915,创业板ETF,2.265,1007896822.454,444986589.0,2.266,2.277,2.255
2022-12-01,159915,创业板ETF,2.311,1439503784.333,620519705.0,2.312,2.332,2.308
2022-12-02,159915,创业板ETF,2.316,1018348442.807,438405490.0,2.31,2.339,2.302
2022-12-05,159915,创业板ETF,2.313,1758129142.18,761532495.0,2.327,2.334,2.298
2022-12-06,159915,创业板ETF,2.319,1147772470.181,493991600.0,2.301,2.346,2.299
2022-12-07,159915,创业板ETF,2.343,1744170477.012,745058214.0,2.311,2.359,2.308
2022-12-08,159915,创业板ETF,2.338,711782390.406,304336619.0,2.337,2.351,2.326
2022-12-09,159915,创业板ETF,2.348,837521119.938,358337153.0,2.337,2.353,2.323
2022-12-12,159915,创业板ETF,2.333,907490954.931,388162334.0,2.342,2.348,2.33
2022-12-13,159915,创业板ETF,2.305,838699628.185,362350429.0,2.334,2.336,2.303
2022-12-14,159915,创业板ETF,2.299,768091406.907,333566215.0,2.309,2.32,2.293
2022-12-15,159915,创业板ETF,2.326,1005896265.262,435106195.0,2.299,2.33,2.295
2022-12-16,159915,创业板ETF,2.298,913544785.517,396639029.0,2.312,2.319,2.291
2022-12-19,159915,创业板ETF,2.274,1025543893.537,447690442.0,2.304,2.317,2.267
2022-12-20,159915,创业板ETF,2.243,920756610.852,408480751.0,2.27,2.271,2.242
2022-12-21,159915,创业板ETF,2.24,759300920.38,339057832.0,2.244,2.253,2.225
2022-12-22,159915,创业板ETF,2.235,911848117.834,406770275.0,2.249,2.259,2.221
2022-12-23,159915,创业板ETF,2.222,969067962.9,436246900.0,2.216,2.236,2.207
2022-12-26,159915,创业板ETF,2.262,1287210409.448,571469455.0,2.224,2.265,2.222
2022-12-27,159915,创业板ETF,2.293,1286940340.401,565056044.0,2.268,2.295,2.256
2022-12-28,159915,创业板ETF,2.267,968584394.205,426917279.0,2.278,2.281,2.257
2022-12-29,159915,创业板ETF,2.277,1001296980.452,439087769.0,2.255,2.295,2.252
2022-12-30,159915,创业板ETF,2.279,869409610.896,380227663.0,2.287,2.298,2.278
2023-01-03,159915,创业板ETF,2.289,943665756.348,415435034.0,2.267,2.293,2.246
2023-01-04,159915,创业板ETF,2.267,827058629.22,364283220.0,2.28,2.283,2.255
2023-01-05,159915,创业板ETF,2.33,1524537065.585,660398898.0,2.276,2.334,2.274
2023-01-06,159915,创业板ETF,2.35,1164821538.86,496565430.0,2.321,2.368,2.315
2023-01-09,159915,创业板ETF,2.365,756781803.999,319507271.0,2.361,2.382,2.356
2023-01-10,159915,创业板ETF,2.401,898088948.698,376398322.0,2.365,2.406,2.36
2023-01-11,159915,创业板ETF,2.374,698040665.78,292322728.0,2.401,2.409,2.369
2023-01-12,159915,创业板ETF,2.382,829707689.34,347597313.0,2.383,2.404,2.375
2023-01-13,159915,创业板ETF,2.417,909951500.141,379220161.0,2.397,2.417,2.388
2023-01-16,159915,创业板ETF,2.462,1269926087.484,515887314.0,2.421,2.492,2.417
2023-01-17,159915,创业板ETF,2.47,608463040.288,246206514.0,2.465,2.483,2.46
2023-01-18,159915,创业板ETF,2.468,652164937.4,264109350.0,2.479,2.482,2.457
2023-01-19,159915,创业板ETF,2.496,748630145.911,301661804.0,2.465,2.498,2.454
2023-01-20,159915,创业板ETF,2.507,1004660329.568,400846024.0,2.505,2.518,2.495
2023-01-30,159915,创业板ETF,2.533,1450511413.592,568397682.0,2.577,2.579,2.532
2023-01-31,159915,创业板ETF,2.507,943675151.217,374504768.0,2.533,2.543,2.497
