date,code,name,close,amount,volume,open,high,low
2021-12-02,510880,红利ETF,2.194,171058364.0,60460700.0,2.178,2.201,2.171
2021-12-03,510880,红利ETF,2.225,266551655.0,93361906.0,2.194,2.24,2.177
2021-12-06,510880,红利ETF,2.217,390765863.0,135949606.0,2.225,2.257,2.21
2021-12-07,510880,红利ETF,2.247,193500025.0,67277500.0,2.237,2.248,2.215
2021-12-08,510880,红利ETF,2.247,167325359.0,58121381.0,2.247,2.248,2.227
2021-12-09,510880,红利ETF,2.258,207876355.0,71783700.0,2.247,2.266,2.237
2021-12-10,510880,红利ETF,2.238,247052280.0,85855200.0,2.25,2.25,2.23
2021-12-13,510880,红利ETF,2.229,169731982.0,59091400.0,2.238,2.244,2.225
2021-12-14,510880,红利ETF,2.191,263518251.0,92762000.0,2.225,2.225,2.191
2021-12-15,510880,红利ETF,2.203,141394745.0,49801300.0,2.188,2.212,2.181
2021-12-16,510880,红利ETF,2.245,269980615.0,93899223.0,2.206,2.246,2.205
2021-12-17,510880,红利ETF,2.229,200057127.0,69537081.0,2.249,2.258,2.224
2021-12-20,510880,红利ETF,2.203,193779494.0,67948181.0,2.228,2.242,2.199
2021-12-21,510880,红利ETF,2.242,223883408.0,77878842.0,2.202,2.245,2.2
2021-12-22,510880,红利ETF,2.237,117104222.0,40729700.0,2.242,2.245,2.227
2021-12-23,510880,红利ETF,2.246,157482683.0,54708458.0,2.236,2.25,2.229
2021-12-24,510880,红利ETF,2.235,128333116.0,44667800.0,2.246,2.247,2.226
2021-12-27,510880,红利ETF,2.242,145875503.0,50562300.0,2.234,2.258,2.23
2021-12-28,510880,红利ETF,2.225,192874123.0,67395100.0,2.242,2.245,2.214
2021-12-29,510880,红利ETF,2.215,133611469.0,46748300.0,2.224,2.227,2.212
2021-12-30,510880,红利ETF,2.212,112535835.0,39446500.0,2.215,2.218,2.208
2021-12-31,510880,红利ETF,2.236,160338192.0,55859121.0,2.212,2.239,2.211
2022-01-04,510880,红利ETF,2.278,361385077.0,124269654.0,2.252,2.282,2.251
2022-01-05,510880,红利ETF,2.269,203801195.0,70152460.0,2.277,2.277,2.251
2022-01-06,510880,红利ETF,2.273,261710121.0,89772719.0,2.265,2.281,2.255
2022-01-07,510880,红利ETF,2.289,213333837.0,72756024.0,2.272,2.305,2.268
2022-01-10,510880,红利ETF,2.308,237005126.0,80730390.0,2.289,2.309,2.281
2022-01-11,510880,红利ETF,2.329,201931038.0,68046352.0,2.307,2.34,2.3
2022-01-12,510880,红利ETF,2.317,228812927.0,77454600.0,2.329,2.332,2.298
2022-01-13,510880,红利ETF,2.316,231662358.0,78052400.0,2.317,2.34,2.315
2022-01-14,510880,红利ETF,2.271,319212063.0,109453358.0,2.315,2.315,2.268
2022-01-17,510880,红利ETF,2.274,232787467.0,82274600.0,2.271,2.295,2.264
2022-01-18,510880,红利ETF,2.304,149910001.0,52728246.0,2.274,2.312,2.268
2022-01-19,510880,红利ETF,2.321,307467199.0,106750600.0,2.304,2.339,2.304
2022-01-20,510880,红利ETF,2.307,339574560.0,118363200.0,2.318,2.336,2.297
2022-01-21,510880,红利ETF,2.304,197990946.0,69443800.0,2.307,2.312,2.287
2022-01-24,510880,红利ETF,2.29,168394805.0,59217500.0,2.302,2.303,2.271
2022-01-25,510880,红利ETF,2.211,446286086.0,159771900.0,2.287,2.287,2.21
2022-01-26,510880,红利ETF,2.219,343083039.0,124044500.0,2.211,2.228,2.195
2022-01-27,510880,红利ETF,2.201,254737683.0,91999900.0,2.219,2.232,2.2
2022-01-28,510880,红利ETF,2.193,399632344.0,145588849.0,2.202,2.213,2.171
2022-02-07,510880,红利ETF,2.252,266826407.0,95512157.0,2.199,2.258,2.199
2022-02-08,510880,红利ETF,2.319,349111992.0,122562910.0,2.263,2.323,2.261
2022-02-09,510880,红利ETF,2.325,292975226.0,101588210.0,2.319,2.344,2.318
2022-02-10,510880,红利ETF,2.366,416937103.0,143787401.0,2.324,2.368,2.297
2022-02-11,510880,红利ETF,2.369,474829587.0,161532790.0,2.365,2.401,2.355
2022-02-14,510880,红利ETF,2.323,334343401.0,115670111.0,2.368,2.368,2.316
2022-02-15,510880,红利ETF,2.304,246354430.0,86118800.0,2.322,2.323,2.294
2022-02-16,510880,红利ETF,2.333,218883048.0,75991901.0,2.304,2.338,2.304
2022-02-17,510880,红利ETF,2.319,279415983.0,97102104.0,2.332,2.332,2.307
2022-02-18,510880,红利ETF,2.372,357450588.0,122724000.0,2.315,2.374,2.307
2022-02-21,510880,红利ETF,2.398,338433756.0,115546255.0,2.368,2.399,2.354
2022-02-22,510880,红利ETF,2.387,273648182.0,93539600.0,2.381,2.39,2.356
2022-02-23,510880,红利ETF,2.356,241717129.0,83103306.0,2.384,2.384,2.337
2022-02-24,510880,红利ETF,2.331,333982152.0,115864200.0,2.352,2.356,2.302
2022-02-25,510880,红利ETF,2.311,276612482.0,96204911.0,2.33,2.356,2.292
2022-02-28,510880,红利ETF,2.32,187353801.0,65495900.0,2.311,2.323,2.285
2022-03-01,510880,红利ETF,2.35,191864488.0,66320179.0,2.324,2.357,2.32
2022-03-02,510880,红利ETF,2.383,409975845.0,140083823.0,2.352,2.387,2.351
2022-03-03,510880,红利ETF,2.418,499386302.0,168163468.0,2.385,2.425,2.385
2022-03-04,510880,红利ETF,2.408,330429079.0,111586106.0,2.414,2.433,2.38
2022-03-07,510880,红利ETF,2.388,370867959.0,125566975.0,2.421,2.434,2.375
2022-03-08,510880,红利ETF,2.305,386860865.0,134150986.0,2.382,2.382,2.297
2022-03-09,510880,红利ETF,2.248,740788366.0,262687124.0,2.306,2.331,2.191
2022-03-10,510880,红利ETF,2.294,590208056.0,207405162.0,2.265,2.319,2.249
2022-03-11,510880,红利ETF,2.314,238318929.0,83921800.0,2.288,2.318,2.237
2022-03-14,510880,红利ETF,2.275,356651095.0,124683393.0,2.308,2.343,2.272
2022-03-15,510880,红利ETF,2.117,933454133.0,342079109.0,2.267,2.267,2.112
2022-03-16,510880,红利ETF,2.176,733318777.0,273819744.0,2.12,2.184,2.046
2022-03-17,510880,红利ETF,2.206,378095614.0,137051320.0,2.198,2.238,2.185
2022-03-18,510880,红利ETF,2.276,355787498.0,126843677.0,2.206,2.282,2.198
2022-03-21,510880,红利ETF,2.295,259608329.0,91309377.0,2.275,2.306,2.267
2022-03-22,510880,红利ETF,2.343,388568960.0,134671624.0,2.293,2.355,2.281
2022-03-23,510880,红利ETF,2.339,303894053.0,105196371.0,2.341,2.353,2.308
2022-03-24,510880,红利ETF,2.346,297424648.0,102576158.0,2.333,2.356,2.324
2022-03-25,510880,红利ETF,2.347,375960119.0,129277750.0,2.345,2.375,2.335
2022-03-28,510880,红利ETF,2.393,676216232.0,230514487.0,2.346,2.397,2.316
2022-03-29,510880,红利ETF,2.411,397132437.0,134578398.0,2.39,2.413,2.372
2022-03-30,510880,红利ETF,2.419,319005873.0,107646861.0,2.398,2.426,2.386
2022-03-31,510880,红利ETF,2.458,653350577.0,216670064.0,2.418,2.484,2.418
2022-04-01,510880,红利ETF,2.491,365883001.0,120941289.0,2.452,2.495,2.438
2022-04-06,510880,红利ETF,2.536,442130261.0,144312820.0,2.489,2.542,2.477
2022-04-07,510880,红利ETF,2.49,638769619.0,208741545.0,2.521,2.536,2.481
2022-04-08,510880,红利ETF,2.525,563347897.0,184847544.0,2.486,2.526,2.456
2022-04-11,510880,红利ETF,2.466,771250766.0,253375600.0,2.522,2.522,2.458
2022-04-12,510880,红利ETF,2.456,421213103.0,139757900.0,2.463,2.49,2.431
2022-04-13,510880,红利ETF,2.479,255283569.0,84099767.0,2.447,2.515,2.443
2022-04-14,510880,红利ETF,2.535,283970892.0,92435767.0,2.484,2.544,2.477
2022-04-15,510880,红利ETF,2.502,346550240.0,112417701.0,2.526,2.566,2.491
2022-04-18,510880,红利ETF,2.438,343546824.0,114262200.0,2.486,2.49,2.427
2022-04-19,510880,红利ETF,2.482,316634859.0,105053200.0,2.432,2.485,2.414
2022-04-20,510880,红利ETF,2.395,431732533.0,145260600.0,2.466,2.472,2.378
2022-04-21,510880,红利ETF,2.341,481824473.0,165488000.0,2.385,2.406,2.326
2022-04-22,510880,红利ETF,2.371,408026586.0,140201453.0,2.332,2.377,2.304
2022-04-25,510880,红利ETF,2.247,635732956.0,223759553.0,2.345,2.345,2.246
2022-04-26,510880,红利ETF,2.208,633145239.0,227688093.0,2.247,2.274,2.199
2022-04-27,510880,红利ETF,2.244,609292803.0,220067649.0,2.211,2.245,2.181
2022-04-28,510880,红利ETF,2.29,404972299.0,143509400.0,2.242,2.295,2.234
2022-04-29,510880,红利ETF,2.324,423207900.0,148325600.0,2.29,2.332,2.258
2022-05-05,510880,红利ETF,2.313,265651154.0,92666600.0,2.323,2.332,2.293
2022-05-06,510880,红利ETF,2.238,365960912.0,130603500.0,2.275,2.281,2.229
2022-05-09,510880,红利ETF,2.23,333820255.0,120205776.0,2.234,2.234,2.207
2022-05-10,510880,红利ETF,2.233,426023741.0,154643200.0,2.23,2.234,2.172
2022-05-11,510880,红利ETF,2.231,292617341.0,104750970.0,2.232,2.254,2.224
2022-05-12,510880,红利ETF,2.219,298486460.0,107704403.0,2.231,2.241,2.196
2022-05-13,510880,红利ETF,2.274,364637155.0,129872357.0,2.219,2.275,2.219
2022-05-16,510880,红利ETF,2.318,375899888.0,131531278.0,2.302,2.325,2.275
2022-05-17,510880,红利ETF,2.308,183657461.0,64263670.0,2.317,2.325,2.282
2022-05-18,510880,红利ETF,2.28,204993412.0,72257604.0,2.307,2.307,2.273
2022-05-19,510880,红利ETF,2.283,191397309.0,67904600.0,2.256,2.283,2.245
2022-05-20,510880,红利ETF,2.322,298324700.0,104024150.0,2.283,2.326,2.282
2022-05-23,510880,红利ETF,2.326,190068279.0,65938245.0,2.329,2.344,2.318
2022-05-24,510880,红利ETF,2.282,221018002.0,77251185.0,2.326,2.333,2.28
2022-05-25,510880,红利ETF,2.311,212126326.0,74356400.0,2.279,2.313,2.268
2022-05-26,510880,红利ETF,2.351,355368972.0,122836400.0,2.313,2.356,2.305
2022-05-27,510880,红利ETF,2.35,322004062.0,110906300.0,2.352,2.361,2.341
2022-05-30,510880,红利ETF,2.336,204191834.0,70676500.0,2.35,2.361,2.324
2022-05-31,510880,红利ETF,2.34,185680252.0,64349000.0,2.334,2.343,2.321
2022-06-01,510880,红利ETF,2.349,202341214.0,69998251.0,2.336,2.351,2.323
2022-06-02,510880,红利ETF,2.331,198647349.0,68971907.0,2.348,2.348,2.315
2022-06-06,510880,红利ETF,2.33,439627707.0,152923800.0,2.329,2.332,2.305
2022-06-07,510880,红利ETF,2.345,306825196.0,106024260.0,2.33,2.358,2.318
2022-06-08,510880,红利ETF,2.383,341857243.0,117181760.0,2.35,2.384,2.334
2022-06-09,510880,红利ETF,2.39,257068255.0,87280586.0,2.381,2.415,2.372
2022-06-10,510880,红利ETF,2.41,254638465.0,86191186.0,2.385,2.418,2.365
2022-06-13,510880,红利ETF,2.366,210962351.0,72199286.0,2.4,2.4,2.347
2022-06-14,510880,红利ETF,2.404,459615657.0,157149900.0,2.351,2.406,2.343
2022-06-15,510880,红利ETF,2.407,393702110.0,132136053.0,2.401,2.447,2.389
2022-06-16,510880,红利ETF,2.36,312929275.0,106941700.0,2.406,2.421,2.35
2022-06-17,510880,红利ETF,2.353,311393231.0,107441950.0,2.346,2.36,2.331
2022-06-20,510880,红利ETF,2.331,267177374.0,92679000.0,2.348,2.348,2.321
2022-06-21,510880,红利ETF,2.337,214252619.0,73990800.0,2.331,2.351,2.324
2022-06-22,510880,红利ETF,2.301,256144762.0,89269300.0,2.336,2.34,2.296
2022-06-23,510880,红利ETF,2.325,256530803.0,89602800.0,2.299,2.329,2.286
2022-06-24,510880,红利ETF,2.329,187892210.0,65272200.0,2.326,2.338,2.316
2022-06-27,510880,红利ETF,2.356,267258326.0,92013601.0,2.329,2.361,2.326
2022-06-28,510880,红利ETF,2.381,213481306.0,73016401.0,2.356,2.381,2.352
2022-06-29,510880,红利ETF,2.393,336337179.0,113871351.0,2.38,2.416,2.376
2022-06-30,510880,红利ETF,2.41,239596096.0,80930051.0,2.393,2.418,2.384
2022-07-01,510880,红利ETF,2.415,298337923.0,100854600.0,2.408,2.422,2.382
2022-07-04,510880,红利ETF,2.421,181800280.0,61256659.0,2.412,2.427,2.403
2022-07-05,510880,红利ETF,2.435,366071726.0,122446734.0,2.426,2.45,2.418
2022-07-06,510880,红利ETF,2.369,316190698.0,108013034.0,2.42,2.421,2.351
2022-07-07,510880,红利ETF,2.382,142204590.0,48513558.0,2.368,2.39,2.357
2022-07-08,510880,红利ETF,2.38,163097998.0,55512401.0,2.394,2.401,2.376
2022-07-11,510880,红利ETF,2.353,205670178.0,70814800.0,2.377,2.377,2.342
2022-07-12,510880,红利ETF,2.376,201131104.0,68649845.0,2.353,2.39,2.353
2022-07-13,510880,红利ETF,2.374,118288747.0,40452300.0,2.376,2.382,2.36
2022-07-14,510880,红利ETF,2.344,259196175.0,89442600.0,2.374,2.374,2.336
2022-07-15,510880,红利ETF,2.304,291245066.0,101146732.0,2.344,2.356,2.303
2022-07-18,510880,红利ETF,2.363,339116684.0,116797200.0,2.305,2.363,2.305
2022-07-19,510880,红利ETF,2.367,143799156.0,49310165.0,2.363,2.373,2.351
2022-07-20,510880,红利ETF,2.372,116957199.0,39950700.0,2.366,2.381,2.366
2022-07-21,510880,红利ETF,2.328,254806513.0,88132800.0,2.371,2.371,2.326
2022-07-22,510880,红利ETF,2.311,356166693.0,124326300.0,2.326,2.332,2.296
2022-07-25,510880,红利ETF,2.32,154249151.0,53707100.0,2.313,2.331,2.311
2022-07-26,510880,红利ETF,2.358,329550853.0,113616723.0,2.32,2.367,2.308
2022-07-27,510880,红利ETF,2.358,195244569.0,67072200.0,2.353,2.368,2.339
2022-07-28,510880,红利ETF,2.369,245193656.0,83951740.0,2.364,2.375,2.356
2022-07-29,510880,红利ETF,2.347,172407870.0,59259230.0,2.371,2.377,2.342
2022-08-01,510880,红利ETF,2.354,233412233.0,80569700.0,2.347,2.36,2.32
2022-08-02,510880,红利ETF,2.291,506095433.0,177488300.0,2.346,2.347,2.273
2022-08-03,510880,红利ETF,2.263,357210142.0,125822604.0,2.289,2.321,2.258
2022-08-04,510880,红利ETF,2.267,367557703.0,130782800.0,2.266,2.275,2.242
2022-08-05,510880,红利ETF,2.271,310308328.0,110346900.0,2.267,2.275,2.246
2022-08-08,510880,红利ETF,2.302,248224904.0,87118100.0,2.272,2.307,2.267
2022-08-09,510880,红利ETF,2.323,194631564.0,67784300.0,2.302,2.326,2.293
2022-08-10,510880,红利ETF,2.307,144108965.0,50348100.0,2.322,2.326,2.298
2022-08-11,510880,红利ETF,2.334,210635118.0,73109102.0,2.313,2.335,2.309
2022-08-12,510880,红利ETF,2.361,322211704.0,110716379.0,2.334,2.364,2.334
2022-08-15,510880,红利ETF,2.375,283963414.0,96842301.0,2.359,2.39,2.356
2022-08-16,510880,红利ETF,2.385,303620120.0,103386188.0,2.375,2.392,2.368
2022-08-17,510880,红利ETF,2.389,232402956.0,78988518.0,2.383,2.396,2.371
2022-08-18,510880,红利ETF,2.365,196591374.0,67169719.0,2.387,2.4,2.362
2022-08-19,510880,红利ETF,2.39,389189740.0,131903241.0,2.368,2.41,2.368
2022-08-22,510880,红利ETF,2.416,252134030.0,85062041.0,2.391,2.42,2.388
2022-08-23,510880,红利ETF,2.426,267437970.0,89838791.0,2.415,2.439,2.394
2022-08-24,510880,红利ETF,2.382,241347361.0,81575735.0,2.427,2.434,2.38
2022-08-25,510880,红利ETF,2.447,563178935.0,188511786.0,2.389,2.449,2.389
2022-08-26,510880,红利ETF,2.426,255627411.0,85533451.0,2.446,2.453,2.421
2022-08-29,510880,红利ETF,2.448,288554415.0,96707300.0,2.425,2.453,2.384
2022-08-30,510880,红利ETF,2.421,162812945.0,54685700.0,2.446,2.454,2.405
2022-08-31,510880,红利ETF,2.403,183514643.0,61983417.0,2.42,2.426,2.392
2022-09-01,510880,红利ETF,2.431,450895201.0,150443519.0,2.401,2.465,2.396
2022-09-02,510880,红利ETF,2.425,145499574.0,48870900.0,2.431,2.437,2.415
2022-09-05,510880,红利ETF,2.479,495637940.0,164081814.0,2.436,2.481,2.425
2022-09-06,510880,红利ETF,2.528,372872185.0,121584220.0,2.484,2.532,2.478
2022-09-07,510880,红利ETF,2.52,221861140.0,72178800.0,2.527,2.532,2.503
2022-09-08,510880,红利ETF,2.511,175933465.0,57358359.0,2.518,2.53,2.489
2022-09-09,510880,红利ETF,2.554,286265047.0,92363170.0,2.513,2.558,2.513
2022-09-13,510880,红利ETF,2.531,182567215.0,58992706.0,2.553,2.558,2.523
2022-09-14,510880,红利ETF,2.505,179516068.0,58471499.0,2.515,2.538,2.501
2022-09-15,510880,红利ETF,2.517,356165435.0,115922899.0,2.519,2.552,2.481
2022-09-16,510880,红利ETF,2.427,297417656.0,98692735.0,2.511,2.514,2.42
2022-09-19,510880,红利ETF,2.427,250782013.0,84104219.0,2.42,2.444,2.4
2022-09-20,510880,红利ETF,2.424,141484064.0,47397500.0,2.437,2.448,2.419
2022-09-21,510880,红利ETF,2.451,185551315.0,62024053.0,2.419,2.46,2.406
2022-09-22,510880,红利ETF,2.463,169303488.0,56268700.0,2.442,2.469,2.436
2022-09-23,510880,红利ETF,2.439,224904412.0,74847900.0,2.46,2.482,2.431
2022-09-26,510880,红利ETF,2.391,264845105.0,89114800.0,2.43,2.443,2.384
2022-09-27,510880,红利ETF,2.407,166582598.0,56800900.0,2.391,2.409,2.352
2022-09-28,510880,红利ETF,2.386,173862188.0,59047000.0,2.407,2.411,2.379
2022-09-29,510880,红利ETF,2.381,172937702.0,58634200.0,2.395,2.419,2.367
2022-09-30,510880,红利ETF,2.406,148680974.0,50343100.0,2.381,2.422,2.378
2022-10-10,510880,红利ETF,2.411,226563525.0,75905100.0,2.407,2.46,2.406
2022-10-11,510880,红利ETF,2.401,193896407.0,65768500.0,2.411,2.417,2.376
2022-10-12,510880,红利ETF,2.436,159773464.0,54109800.0,2.4,2.437,2.372
2022-10-13,510880,红利ETF,2.39,259010066.0,88015600.0,2.432,2.432,2.371
2022-10-14,510880,红利ETF,2.422,179562588.0,60377047.0,2.394,2.433,2.394
2022-10-17,510880,红利ETF,2.413,154784435.0,52517601.0,2.422,2.422,2.371
2022-10-18,510880,红利ETF,2.408,100393704.0,33860200.0,2.411,2.425,2.396
2022-10-19,510880,红利ETF,2.405,125469677.0,42267200.0,2.407,2.426,2.396
2022-10-20,510880,红利ETF,2.379,191859245.0,65409732.0,2.401,2.401,2.371
2022-10-21,510880,红利ETF,2.392,118821049.0,40298301.0,2.379,2.408,2.379
2022-10-24,510880,红利ETF,2.34,270974434.0,93107776.0,2.391,2.399,2.325
2022-10-25,510880,红利ETF,2.312,234449644.0,81789476.0,2.341,2.346,2.292
2022-10-26,510880,红利ETF,2.295,230598026.0,80650200.0,2.311,2.326,2.286
2022-10-27,510880,红利ETF,2.309,179621077.0,62659200.0,2.296,2.323,2.295
2022-10-28,510880,红利ETF,2.26,299876415.0,106127400.0,2.306,2.306,2.249
2022-10-31,510880,红利ETF,2.193,520446726.0,188546700.0,2.26,2.261,2.184
2022-11-01,510880,红利ETF,2.213,442238474.0,161348800.0,2.194,2.213,2.171
2022-11-02,510880,红利ETF,2.246,231424407.0,83173200.0,2.213,2.252,2.197
2022-11-03,510880,红利ETF,2.227,157847968.0,56708297.0,2.235,2.241,2.217
2022-11-04,510880,红利ETF,2.275,203877597.0,72255300.0,2.227,2.29,2.227
2022-11-07,510880,红利ETF,2.3,173023737.0,60753769.0,2.275,2.311,2.269
2022-11-08,510880,红利ETF,2.3,131609691.0,46140929.0,2.3,2.308,2.29
2022-11-09,510880,红利ETF,2.298,197164153.0,68850301.0,2.3,2.326,2.297
2022-11-10,510880,红利ETF,2.305,204058304.0,71630500.0,2.293,2.316,2.262
2022-11-11,510880,红利ETF,2.367,347741401.0,119456001.0,2.344,2.384,2.333
2022-11-14,510880,红利ETF,2.356,230653245.0,78623800.0,2.396,2.418,2.346
2022-11-15,510880,红利ETF,2.366,143360828.0,49216950.0,2.356,2.369,2.334
2022-11-16,510880,红利ETF,2.357,105405225.0,36166330.0,2.366,2.369,2.353
2022-11-17,510880,红利ETF,2.336,184171854.0,63827668.0,2.356,2.356,2.318
2022-11-18,510880,红利ETF,2.323,154123180.0,53541700.0,2.336,2.337,2.317
2022-11-21,510880,红利ETF,2.312,131386213.0,46031568.0,2.314,2.317,2.285
2022-11-22,510880,红利ETF,2.331,159345661.0,55243002.0,2.312,2.351,2.311
2022-11-23,510880,红利ETF,2.347,274258846.0,94430000.0,2.33,2.362,2.326
2022-11-24,510880,红利ETF,2.363,143185060.0,49144981.0,2.359,2.366,2.343
2022-11-25,510880,红利ETF,2.412,392629164.0,132863784.0,2.362,2.416,2.359
2022-11-28,510880,红利ETF,2.394,183818533.0,62533665.0,2.392,2.402,2.364
2022-11-29,510880,红利ETF,2.48,607437968.0,201603967.0,2.431,2.482,2.416
2022-11-30,510880,红利ETF,2.46,267525107.0,88283935.0,2.474,2.509,2.45
2022-12-01,510880,红利ETF,2.439,207140895.0,68816606.0,2.484,2.49,2.436
2022-12-02,510880,红利ETF,2.418,307550700.0,103666700.0,2.439,2.439,2.401
2022-12-05,510880,红利ETF,2.471,262062372.0,86901500.0,2.429,2.48,2.429
2022-12-06,510880,红利ETF,2.459,203853657.0,67770800.0,2.468,2.469,2.445
2022-12-07,510880,红利ETF,2.444,139918417.0,46625100.0,2.452,2.464,2.431
2022-12-08,510880,红利ETF,2.459,149492388.0,49694000.0,2.443,2.468,2.435
2022-12-09,510880,红利ETF,2.466,163344675.0,54218300.0,2.457,2.471,2.446
2022-12-12,510880,红利ETF,2.404,244570794.0,82176300.0,2.454,2.457,2.403
2022-12-13,510880,红利ETF,2.418,103509561.0,34846438.0,2.404,2.428,2.399
2022-12-14,510880,红利ETF,2.412,102197956.0,34461200.0,2.418,2.42,2.406
2022-12-15,510880,红利ETF,2.377,216964764.0,73936000.0,2.41,2.411,2.369
2022-12-16,510880,红利ETF,2.399,173326482.0,58714200.0,2.372,2.414,2.366
2022-12-19,510880,红利ETF,2.36,212598731.0,72754600.0,2.399,2.41,2.344
2022-12-20,510880,红利ETF,2.326,231240543.0,80203700.0,2.36,2.361,2.311
2022-12-21,510880,红利ETF,2.329,215714424.0,74895000.0,2.328,2.345,2.316
2022-12-22,510880,红利ETF,2.307,222861041.0,77455600.0,2.336,2.352,2.298
2022-12-23,510880,红利ETF,2.297,191529018.0,67151900.0,2.306,2.315,2.289
2022-12-26,510880,红利ETF,2.29,186517983.0,65526100.0,2.297,2.302,2.288
2022-12-27,510880,红利ETF,2.318,191115142.0,66616400.0,2.292,2.323,2.292
2022-12-28,510880,红利ETF,2.324,127890499.0,44516900.0,2.318,2.329,2.3
2022-12-29,510880,红利ETF,2.295,212229124.0,74464500.0,2.322,2.322,2.287
2022-12-30,510880,红利ETF,2.309,158246823.0,55376500.0,2.296,2.311,2.292
2023-01-03,510880,红利ETF,2.322,139524146.0,48583200.0,2.31,2.329,2.3
2023-01-04,510880,红利ETF,2.343,155397648.0,53686317.0,2.322,2.351,2.315
2023-01-05,510880,红利ETF,2.348,145528108.0,50186053.0,2.346,2.354,2.338
2023-01-06,510880,红利ETF,2.343,148478958.0,51267700.0,2.348,2.35,2.338
2023-01-09,510880,红利ETF,2.345,150340272.0,51867400.0,2.347,2.353,2.336
2023-01-10,510880,红利ETF,2.329,245937423.0,85262100.0,2.346,2.35,2.324
2023-01-11,510880,红利ETF,2.351,188233342.0,64943100.0,2.329,2.357,2.327
2023-01-12,510880,红利ETF,2.338,261787768.0,90597300.0,2.351,2.352,2.328
2023-01-13,510880,红利ETF,2.353,193887486.0,66760753.0,2.339,2.356,2.339
2023-01-16,510880,红利ETF,2.372,519675045.0,186379353.0,2.404,2.404,2.354
2023-01-17,510880,红利ETF,2.364,295838452.0,106421800.0,2.372,2.376,2.36
2023-01-18,510880,红利ETF,2.367,209632690.0,75283900.0,2.364,2.375,2.364
2023-01-19,510880,红利ETF,2.373,252977954.0,90972000.0,2.368,2.374,2.359
2023-01-20,510880,红利ETF,2.401,249116778.0,88700498.0,2.374,2.402,2.374
2023-01-30,510880,红利ETF,2.385,358000624.0,127149100.0,2.417,2.433,2.384
2023-01-31,510880,红利ETF,2.393,169838230.0,60527300.0,2.385,2.394,2.38
2023-02-01,510880,红利ETF,2.397,219003348.0,78093727.0,2.393,2.399,2.38
2023-02-02,510880,红利ETF,2.401,193023853.0,68580008.0,2.397,2.407,2.386
2023-02-03,510880,红利ETF,2.383,390425628.0,139694000.0,2.399,2.4,2.37
2023-02-06,510880,红利ETF,2.368,240113329.0,86270600.0,2.376,2.376,2.361
2023-02-07,510880,红利ETF,2.379,164218406.0,58756917.0,2.368,2.386,2.368
2023-02-08,510880,红利ETF,2.372,166306998.0,59525900.0,2.381,2.386,2.37
2023-02-09,510880,红利ETF,2.381,158441046.0,56688600.0,2.37,2.384,2.365
2023-02-10,510880,红利ETF,2.384,193255409.0,69044200.0,2.382,2.389,2.376
2023-02-13,510880,红利ETF,2.389,194855539.0,69617900.0,2.384,2.39,2.371
2023-02-14,510880,红利ETF,2.406,271916690.0,96506800.0,2.388,2.407,2.388
2023-02-15,510880,红利ETF,2.393,165941895.0,59031800.0,2.406,2.407,2.389
2023-02-16,510880,红利ETF,2.378,362060765.0,128882900.0,2.393,2.411,2.364
2023-02-17,510880,红利ETF,2.383,322096574.0,114880900.0,2.383,2.398,2.375
2023-02-20,510880,红利ETF,2.427,495237396.0,175180900.0,2.383,2.428,2.383
2023-02-21,510880,红利ETF,2.463,373481898.0,130005541.0,2.432,2.47,2.432
2023-02-22,510880,红利ETF,2.467,230813153.0,80162400.0,2.463,2.473,2.444
2023-02-23,510880,红利ETF,2.478,278872064.0,96237928.0,2.478,2.494,2.466
2023-02-24,510880,红利ETF,2.47,213207989.0,73935565.0,2.477,2.48,2.453
2023-02-27,510880,红利ETF,2.475,211572943.0,73067550.0,2.464,2.491,2.464
2023-02-28,510880,红利ETF,2.482,150034861.0,51958359.0,2.475,2.482,2.461
2023-03-01,510880,红利ETF,2.499,328135308.0,112762711.0,2.483,2.5,2.482
2023-03-02,510880,红利ETF,2.513,252651667.0,86228774.0,2.499,2.526,2.494
2023-03-03,510880,红利ETF,2.528,256196216.0,87213463.0,2.514,2.532,2.505
2023-03-06,510880,红利ETF,2.514,268088307.0,91306800.0,2.529,2.534,2.511
2023-03-07,510880,红利ETF,2.507,329211304.0,111609900.0,2.513,2.554,2.504
2023-03-08,510880,红利ETF,2.505,224811490.0,77218638.0,2.504,2.506,2.485
2023-03-09,510880,红利ETF,2.501,167495220.0,57295400.0,2.506,2.523,2.499
2023-03-10,510880,红利ETF,2.461,281052253.0,97365800.0,2.498,2.498,2.454
2023-03-13,510880,红利ETF,2.494,209998465.0,72623800.0,2.457,2.494,2.454
2023-03-14,510880,红利ETF,2.479,207670627.0,71521600.0,2.494,2.507,2.467
2023-03-15,510880,红利ETF,2.503,256196945.0,88122000.0,2.483,2.509,2.47
2023-03-16,510880,红利ETF,2.482,209392783.0,72016400.0,2.494,2.508,2.478
2023-03-17,510880,红利ETF,2.501,226786099.0,77682000.0,2.485,2.514,2.485
2023-03-20,510880,红利ETF,2.488,278501185.0,95327000.0,2.501,2.525,2.486
2023-03-21,510880,红利ETF,2.48,184341646.0,63657800.0,2.49,2.498,2.471
2023-03-22,510880,红利ETF,2.494,158789472.0,54584066.0,2.484,2.505,2.477
2023-03-23,510880,红利ETF,2.496,122322128.0,42059400.0,2.493,2.499,2.48
