date,code,name,close,amount,volume,open,high,low
2021-10-14,518880,黄金ETF,3.636,1179323298.0,324385204.0,3.633,3.641,3.628
2021-10-15,518880,黄金ETF,3.629,656188589.0,180424224.0,3.641,3.645,3.626
2021-10-18,518880,黄金ETF,3.58,1007851010.0,280941978.0,3.591,3.596,3.574
2021-10-19,518880,黄金ETF,3.594,539081475.0,150282621.0,3.584,3.594,3.581
2021-10-20,518880,黄金ETF,3.584,793487767.0,221836965.0,3.574,3.585,3.57
2021-10-21,518880,黄金ETF,3.601,851260072.0,236326000.0,3.596,3.607,3.596
2021-10-22,518880,黄金ETF,3.615,910261834.0,252511743.0,3.601,3.617,3.599
2021-10-25,518880,黄金ETF,3.606,1256765277.0,348142968.0,3.606,3.616,3.603
2021-10-26,518880,黄金ETF,3.621,1011781749.0,279358080.0,3.63,3.63,3.618
2021-10-27,518880,黄金ETF,3.594,919525736.0,256299411.0,3.596,3.596,3.58
2021-10-28,518880,黄金ETF,3.629,1040715297.0,287315374.0,3.61,3.631,3.609
2021-10-29,518880,黄金ETF,3.609,1156059252.0,319884037.0,3.623,3.623,3.608
2021-11-01,518880,黄金ETF,3.594,857363718.0,238186300.0,3.594,3.604,3.592
2021-11-02,518880,黄金ETF,3.617,1164529696.0,322180530.0,3.605,3.623,3.605
2021-11-03,518880,黄金ETF,3.589,1092648577.0,304279399.0,3.6,3.602,3.586
2021-11-04,518880,黄金ETF,3.575,808648031.0,225887788.0,3.581,3.586,3.571
2021-11-05,518880,黄金ETF,3.624,1155982721.0,319276410.0,3.616,3.626,3.616
2021-11-08,518880,黄金ETF,3.66,926583351.0,252680500.0,3.673,3.673,3.656
2021-11-09,518880,黄金ETF,3.671,1266624970.0,345259700.0,3.675,3.676,3.662
2021-11-10,518880,黄金ETF,3.669,891887677.0,242781200.0,3.675,3.679,3.663
2021-11-11,518880,黄金ETF,3.721,1165515332.0,313311834.0,3.716,3.732,3.707
2021-11-12,518880,黄金ETF,3.722,1075628857.0,288738000.0,3.73,3.732,3.72
2021-11-15,518880,黄金ETF,3.716,848513303.0,228239200.0,3.729,3.73,3.709
2021-11-16,518880,黄金ETF,3.732,1072405219.0,287212418.0,3.734,3.741,3.729
2021-11-17,518880,黄金ETF,3.72,1163278870.0,312973560.0,3.717,3.723,3.711
2021-11-18,518880,黄金ETF,3.735,1224640139.0,327373170.0,3.74,3.745,3.735
2021-11-19,518880,黄金ETF,3.73,877801327.0,235021800.0,3.734,3.739,3.727
2021-11-22,518880,黄金ETF,3.696,1436679314.0,387565600.0,3.706,3.711,3.694
2021-11-23,518880,黄金ETF,3.632,1482337249.0,407412765.0,3.651,3.651,3.63
2021-11-24,518880,黄金ETF,3.613,1328951961.0,367865200.0,3.615,3.621,3.606
2021-11-25,518880,黄金ETF,3.611,1208136925.0,334510349.0,3.614,3.616,3.609
2021-11-26,518880,黄金ETF,3.628,1280335682.0,354089769.0,3.613,3.631,3.61
2021-11-29,518880,黄金ETF,3.614,1166983205.0,322855800.0,3.618,3.62,3.61
2021-11-30,518880,黄金ETF,3.605,1186563771.0,329909366.0,3.592,3.608,3.586
2021-12-01,518880,黄金ETF,3.591,1451130564.0,405705090.0,3.572,3.599,3.564
2021-12-02,518880,黄金ETF,3.575,1259215959.0,352135700.0,3.582,3.582,3.569
2021-12-03,518880,黄金ETF,3.566,891271376.0,249891900.0,3.562,3.573,3.56
2021-12-06,518880,黄金ETF,3.592,849851105.0,236670237.0,3.586,3.596,3.585
2021-12-07,518880,黄金ETF,3.584,984390806.0,274841600.0,3.583,3.585,3.579
2021-12-08,518880,黄金ETF,3.589,669566796.0,186472000.0,3.587,3.595,3.587
2021-12-09,518880,黄金ETF,3.575,810432342.0,226660374.0,3.578,3.58,3.571
2021-12-10,518880,黄金ETF,3.565,974999087.0,272778000.0,3.581,3.584,3.56
2021-12-13,518880,黄金ETF,3.585,982251741.0,273775618.0,3.586,3.593,3.582
2021-12-14,518880,黄金ETF,3.588,1094635906.0,304986698.0,3.592,3.593,3.586
2021-12-15,518880,黄金ETF,3.552,853686628.0,239983515.0,3.562,3.563,3.55
2021-12-16,518880,黄金ETF,3.584,725746562.0,202661097.0,3.573,3.585,3.573
2021-12-17,518880,黄金ETF,3.629,1081658801.0,298570583.0,3.615,3.632,3.614
2021-12-20,518880,黄金ETF,3.624,966529230.0,266726000.0,3.623,3.627,3.619
2021-12-21,518880,黄金ETF,3.599,815435714.0,226390000.0,3.602,3.605,3.595
2021-12-22,518880,黄金ETF,3.591,633529670.0,176221517.0,3.596,3.599,3.59
2021-12-23,518880,黄金ETF,3.627,696918679.0,192107941.0,3.62,3.632,3.62
2021-12-24,518880,黄金ETF,3.633,701001557.0,192910057.0,3.636,3.64,3.629
2021-12-27,518880,黄金ETF,3.63,644955890.0,177521800.0,3.636,3.636,3.628
2021-12-28,518880,黄金ETF,3.642,586428641.0,161402347.0,3.63,3.642,3.628
2021-12-29,518880,黄金ETF,3.625,645735255.0,178113536.0,3.619,3.629,3.618
2021-12-30,518880,黄金ETF,3.606,1281464608.0,354473601.0,3.618,3.621,3.604
2021-12-31,518880,黄金ETF,3.643,1003120297.0,275290087.0,3.647,3.648,3.639
2022-01-04,518880,黄金ETF,3.62,590220399.0,163067624.0,3.618,3.623,3.615
2022-01-05,518880,黄金ETF,3.635,522483398.0,143567100.0,3.632,3.643,3.632
2022-01-06,518880,黄金ETF,3.614,587181973.0,162047300.0,3.627,3.631,3.607
2022-01-07,518880,黄金ETF,3.592,433876453.0,120621369.0,3.598,3.601,3.59
2022-01-10,518880,黄金ETF,3.599,501908315.0,139284806.0,3.6,3.607,3.599
2022-01-11,518880,黄金ETF,3.629,450348752.0,124147668.0,3.626,3.633,3.623
2022-01-12,518880,黄金ETF,3.646,445934824.0,122301095.0,3.649,3.65,3.644
2022-01-13,518880,黄金ETF,3.654,489518934.0,133997100.0,3.651,3.658,3.649
2022-01-14,518880,黄金ETF,3.65,361495689.0,98995393.0,3.647,3.656,3.646
2022-01-17,518880,黄金ETF,3.635,542157342.0,149243782.0,3.635,3.636,3.626
2022-01-18,518880,黄金ETF,3.629,484804485.0,133472909.0,3.641,3.641,3.625
2022-01-19,518880,黄金ETF,3.625,590819654.0,162965165.0,3.627,3.628,3.62
2022-01-20,518880,黄金ETF,3.674,651579171.0,177327441.0,3.678,3.682,3.668
2022-01-21,518880,黄金ETF,3.672,713400269.0,194282853.0,3.669,3.677,3.667
2022-01-24,518880,黄金ETF,3.662,797020644.0,217755431.0,3.66,3.665,3.655
2022-01-25,518880,黄金ETF,3.671,751695582.0,204852336.0,3.669,3.674,3.666
2022-01-26,518880,黄金ETF,3.674,485025214.0,131895068.0,3.675,3.68,3.674
2022-01-27,518880,黄金ETF,3.606,597667929.0,165263262.0,3.622,3.624,3.604
2022-01-28,518880,黄金ETF,3.594,355395837.0,98904200.0,3.592,3.596,3.591
2022-02-07,518880,黄金ETF,3.62,422007429.0,116637200.0,3.62,3.623,3.612
2022-02-08,518880,黄金ETF,3.641,589998904.0,161988818.0,3.639,3.648,3.637
2022-02-09,518880,黄金ETF,3.658,554867129.0,151799340.0,3.653,3.659,3.652
2022-02-10,518880,黄金ETF,3.665,306826813.0,83670000.0,3.668,3.67,3.664
2022-02-11,518880,黄金ETF,3.645,615148777.0,168617110.0,3.654,3.654,3.642
2022-02-14,518880,黄金ETF,3.705,688854304.0,185670281.0,3.714,3.718,3.701
2022-02-15,518880,黄金ETF,3.742,868673704.0,232302618.0,3.73,3.746,3.73
2022-02-16,518880,黄金ETF,3.692,830411160.0,225182464.0,3.694,3.694,3.682
2022-02-17,518880,黄金ETF,3.726,1060980266.0,285144387.0,3.712,3.732,3.712
2022-02-18,518880,黄金ETF,3.76,921248665.0,245070028.0,3.771,3.771,3.752
2022-02-21,518880,黄金ETF,3.754,808751622.0,215087201.0,3.763,3.768,3.752
2022-02-22,518880,黄金ETF,3.801,916863540.0,241422601.0,3.792,3.805,3.789
2022-02-23,518880,黄金ETF,3.772,1125846988.0,298416867.0,3.783,3.783,3.767
2022-02-24,518880,黄金ETF,3.853,1394901592.0,364223522.0,3.795,3.866,3.794
2022-02-25,518880,黄金ETF,3.807,889595869.0,234336700.0,3.8,3.809,3.766
2022-02-28,518880,黄金ETF,3.787,603401298.0,159146600.0,3.798,3.8,3.783
2022-03-01,518880,黄金ETF,3.786,877013796.0,232114964.0,3.777,3.788,3.771
2022-03-02,518880,黄金ETF,3.837,1229829580.0,320705582.0,3.826,3.845,3.825
2022-03-03,518880,黄金ETF,3.827,1203611886.0,314608408.0,3.83,3.831,3.817
2022-03-04,518880,黄金ETF,3.841,1088923498.0,283183031.0,3.85,3.853,3.832
2022-03-07,518880,黄金ETF,3.926,1346645675.0,341822364.0,3.937,3.956,3.913
2022-03-08,518880,黄金ETF,4.015,1524311571.0,386479669.0,3.927,4.019,3.917
2022-03-09,518880,黄金ETF,4.061,1490473585.0,367258560.0,4.046,4.077,4.036
2022-03-10,518880,黄金ETF,3.931,1230706252.0,314022700.0,3.89,3.941,3.89
2022-03-11,518880,黄金ETF,3.937,717367561.0,181779899.0,3.945,3.961,3.928
2022-03-14,518880,黄金ETF,3.917,739341119.0,188426317.0,3.921,3.932,3.913
2022-03-15,518880,黄金ETF,3.832,988903524.0,256618024.0,3.878,3.878,3.822
2022-03-16,518880,黄金ETF,3.796,1133492051.0,297481656.0,3.824,3.825,3.792
2022-03-17,518880,黄金ETF,3.845,812283931.0,211411177.0,3.83,3.85,3.829
2022-03-18,518880,黄金ETF,3.851,448801145.0,116514355.0,3.86,3.866,3.842
2022-03-21,518880,黄金ETF,3.841,657492062.0,171004224.0,3.839,3.852,3.834
2022-03-22,518880,黄金ETF,3.866,863009022.0,223265700.0,3.854,3.874,3.852
2022-03-23,518880,黄金ETF,3.835,1440047526.0,374845795.0,3.841,3.85,3.832
2022-03-24,518880,黄金ETF,3.88,702307836.0,180855959.0,3.885,3.889,3.876
2022-03-25,518880,黄金ETF,3.907,922453245.0,235874900.0,3.912,3.919,3.902
2022-03-28,518880,黄金ETF,3.872,923654954.0,237784601.0,3.906,3.907,3.868
2022-03-29,518880,黄金ETF,3.849,962864157.0,249956995.0,3.86,3.86,3.844
2022-03-30,518880,黄金ETF,3.839,742055510.0,193177200.0,3.84,3.846,3.835
2022-03-31,518880,黄金ETF,3.833,674986940.0,176016491.0,3.843,3.843,3.818
2022-04-01,518880,黄金ETF,3.853,630965155.0,163585500.0,3.85,3.863,3.85
2022-04-06,518880,黄金ETF,3.836,638630815.0,166225673.0,3.842,3.85,3.834
2022-04-07,518880,黄金ETF,3.843,645420780.0,168092015.0,3.838,3.846,3.834
2022-04-08,518880,黄金ETF,3.852,670661880.0,173932900.0,3.858,3.861,3.848
2022-04-11,518880,黄金ETF,3.886,762718064.0,196275443.0,3.885,3.892,3.88
2022-04-12,518880,黄金ETF,3.908,859327671.0,219834179.0,3.901,3.915,3.9
2022-04-13,518880,黄金ETF,3.926,723496734.0,184344400.0,3.914,3.931,3.914
2022-04-14,518880,黄金ETF,3.931,692445520.0,175901500.0,3.94,3.944,3.927
2022-04-15,518880,黄金ETF,3.944,595736486.0,151036270.0,3.938,3.949,3.938
2022-04-18,518880,黄金ETF,3.967,546450391.0,137961700.0,3.963,3.969,3.955
2022-04-19,518880,黄金ETF,3.936,410136103.0,104123756.0,3.939,3.945,3.932
2022-04-20,518880,黄金ETF,3.886,674023304.0,173160114.0,3.897,3.901,3.88
2022-04-21,518880,黄金ETF,3.937,681937235.0,173564458.0,3.921,3.939,3.918
2022-04-22,518880,黄金ETF,3.951,1000970316.0,253770904.0,3.941,3.954,3.939
2022-04-25,518880,黄金ETF,3.924,1457212317.0,371125820.0,3.924,3.941,3.914
2022-04-26,518880,黄金ETF,3.89,990222256.0,254565055.0,3.896,3.9,3.877
2022-04-27,518880,黄金ETF,3.892,1287676774.0,330541345.0,3.899,3.902,3.889
2022-04-28,518880,黄金ETF,3.89,1085273232.0,280239957.0,3.871,3.891,3.864
2022-04-29,518880,黄金ETF,3.942,946981014.0,239995300.0,3.937,3.955,3.93
2022-05-05,518880,黄金ETF,3.929,755654254.0,192314400.0,3.926,3.935,3.921
2022-05-06,518880,黄金ETF,3.922,823344680.0,210059170.0,3.9,3.927,3.898
2022-05-09,518880,黄金ETF,3.939,624445504.0,158490851.0,3.942,3.945,3.937
2022-05-10,518880,黄金ETF,3.91,700705468.0,179023279.0,3.919,3.924,3.908
2022-05-11,518880,黄金ETF,3.89,781925393.0,201552355.0,3.873,3.893,3.869
2022-05-12,518880,黄金ETF,3.928,733700807.0,186890046.0,3.919,3.934,3.919
2022-05-13,518880,黄金ETF,3.888,716399110.0,184164500.0,3.886,3.896,3.881
2022-05-16,518880,黄金ETF,3.851,772800195.0,200348259.0,3.877,3.88,3.845
2022-05-17,518880,黄金ETF,3.877,817720260.0,210931100.0,3.872,3.882,3.868
2022-05-18,518880,黄金ETF,3.836,734322831.0,191304042.0,3.841,3.844,3.834
2022-05-19,518880,黄金ETF,3.85,610140238.0,158353426.0,3.852,3.858,3.849
2022-05-20,518880,黄金ETF,3.872,701382437.0,181047035.0,3.87,3.88,3.87
2022-05-23,518880,黄金ETF,3.875,626272890.0,161297529.0,3.875,3.891,3.872
2022-05-24,518880,黄金ETF,3.882,603302252.0,155689985.0,3.872,3.885,3.869
2022-05-25,518880,黄金ETF,3.887,464405516.0,119309785.0,3.892,3.897,3.886
2022-05-26,518880,黄金ETF,3.901,504294169.0,129415167.0,3.888,3.902,3.888
2022-05-27,518880,黄金ETF,3.917,683884638.0,174719930.0,3.913,3.918,3.91
2022-05-30,518880,黄金ETF,3.885,849343225.0,218520508.0,3.893,3.893,3.884
2022-05-31,518880,黄金ETF,3.877,526300812.0,135881276.0,3.873,3.877,3.867
2022-06-01,518880,黄金ETF,3.852,458219241.0,118963872.0,3.846,3.857,3.846
2022-06-02,518880,黄金ETF,3.877,522724698.0,134781800.0,3.876,3.884,3.873
2022-06-06,518880,黄金ETF,3.869,455615763.0,117723937.0,3.867,3.875,3.863
2022-06-07,518880,黄金ETF,3.854,579922086.0,150508515.0,3.85,3.856,3.848
2022-06-08,518880,黄金ETF,3.872,497175656.0,128456178.0,3.87,3.874,3.868
2022-06-09,518880,黄金ETF,3.881,699855511.0,180125354.0,3.891,3.895,3.877
2022-06-10,518880,黄金ETF,3.865,731082245.0,188874357.0,3.87,3.879,3.863
2022-06-13,518880,黄金ETF,3.926,1246798512.0,317274961.0,3.94,3.942,3.924
2022-06-14,518880,黄金ETF,3.855,986933474.0,255850200.0,3.865,3.866,3.85
2022-06-15,518880,黄金ETF,3.834,1647936924.0,430053450.0,3.832,3.838,3.827
2022-06-16,518880,黄金ETF,3.846,736533348.0,191517374.0,3.843,3.851,3.841
2022-06-17,518880,黄金ETF,3.874,733751308.0,189496605.0,3.869,3.877,3.868
2022-06-20,518880,黄金ETF,3.858,710292294.0,183926034.0,3.868,3.869,3.856
2022-06-21,518880,黄金ETF,3.852,650693391.0,168699872.0,3.859,3.86,3.85
2022-06-22,518880,黄金ETF,3.849,620251404.0,161128219.0,3.847,3.853,3.845
2022-06-23,518880,黄金ETF,3.854,524129094.0,135935758.0,3.859,3.861,3.851
2022-06-24,518880,黄金ETF,3.827,656360015.0,171397556.0,3.822,3.834,3.821
2022-06-27,518880,黄金ETF,3.853,558673573.0,145101544.0,3.842,3.854,3.841
2022-06-28,518880,黄金ETF,3.832,913466938.0,238235279.0,3.835,3.838,3.83
2022-06-29,518880,黄金ETF,3.821,937301479.0,244846020.0,3.83,3.835,3.82
2022-06-30,518880,黄金ETF,3.818,581324081.0,152217148.0,3.827,3.828,3.813
2022-07-01,518880,黄金ETF,3.784,1002000348.0,264339488.0,3.798,3.799,3.779
2022-07-04,518880,黄金ETF,3.801,680982678.0,179216799.0,3.794,3.81,3.793
2022-07-05,518880,黄金ETF,3.797,596996203.0,157148116.0,3.799,3.802,3.795
2022-07-06,518880,黄金ETF,3.725,669359602.0,179720845.0,3.733,3.733,3.714
2022-07-07,518880,黄金ETF,3.676,794797013.0,216459815.0,3.68,3.68,3.663
2022-07-08,518880,黄金ETF,3.669,1075873589.0,293402592.0,3.67,3.672,3.663
2022-07-11,518880,黄金ETF,3.669,455953454.0,124299200.0,3.665,3.672,3.662
2022-07-12,518880,黄金ETF,3.668,708040170.0,193139600.0,3.654,3.692,3.653
2022-07-13,518880,黄金ETF,3.646,780651218.0,213841300.0,3.654,3.66,3.642
2022-07-14,518880,黄金ETF,3.647,600571616.0,164249600.0,3.659,3.663,3.646
2022-07-15,518880,黄金ETF,3.622,668711996.0,184145736.0,3.635,3.639,3.615
2022-07-18,518880,黄金ETF,3.635,701435234.0,192858639.0,3.636,3.641,3.631
2022-07-19,518880,黄金ETF,3.627,580981995.0,160233113.0,3.623,3.631,3.619
2022-07-20,518880,黄金ETF,3.628,478943895.0,131900600.0,3.628,3.637,3.626
2022-07-21,518880,黄金ETF,3.599,772389526.0,214374500.0,3.605,3.607,3.596
2022-07-22,518880,黄金ETF,3.65,485574126.0,133138540.0,3.647,3.652,3.642
2022-07-25,518880,黄金ETF,3.663,530843923.0,144963879.0,3.656,3.668,3.654
2022-07-26,518880,黄金ETF,3.668,507706264.0,138564444.0,3.663,3.67,3.66
2022-07-27,518880,黄金ETF,3.659,501065043.0,136957100.0,3.66,3.662,3.654
2022-07-28,518880,黄金ETF,3.697,934185395.0,253315800.0,3.691,3.698,3.679
2022-07-29,518880,黄金ETF,3.749,714203179.0,191201798.0,3.724,3.753,3.721
2022-08-01,518880,黄金ETF,3.743,761373879.0,203393000.0,3.747,3.752,3.736
2022-08-02,518880,黄金ETF,3.773,1192801548.0,315722387.0,3.79,3.791,3.769
2022-08-03,518880,黄金ETF,3.759,847491711.0,226160220.0,3.741,3.76,3.733
2022-08-04,518880,黄金ETF,3.76,789779391.0,210209880.0,3.752,3.768,3.75
2022-08-05,518880,黄金ETF,3.79,600781852.0,158538600.0,3.789,3.794,3.785
2022-08-08,518880,黄金ETF,3.769,518815793.0,137713029.0,3.761,3.772,3.761
2022-08-09,518880,黄金ETF,3.786,408057468.0,107716691.0,3.786,3.792,3.784
2022-08-10,518880,黄金ETF,3.794,546752786.0,143863637.0,3.797,3.808,3.793
2022-08-11,518880,黄金ETF,3.777,552607061.0,146216385.0,3.784,3.786,3.772
2022-08-12,518880,黄金ETF,3.795,395970252.0,104551489.0,3.783,3.796,3.782
2022-08-15,518880,黄金ETF,3.799,1127626640.0,296205400.0,3.806,3.812,3.798
2022-08-16,518880,黄金ETF,3.796,1020570638.0,268964600.0,3.789,3.797,3.786
2022-08-17,518880,黄金ETF,3.779,949524984.0,250923400.0,3.783,3.79,3.778
2022-08-18,518880,黄金ETF,3.761,412890947.0,109743800.0,3.762,3.767,3.759
2022-08-19,518880,黄金ETF,3.761,474480701.0,126242000.0,3.756,3.762,3.753
2022-08-22,518880,黄金ETF,3.753,369696268.0,98478600.0,3.753,3.757,3.75
2022-08-23,518880,黄金ETF,3.763,345238519.0,91785923.0,3.76,3.768,3.757
2022-08-24,518880,黄金ETF,3.787,548011658.0,144976819.0,3.774,3.801,3.773
2022-08-25,518880,黄金ETF,3.797,609697400.0,160622257.0,3.795,3.8,3.793
2022-08-26,518880,黄金ETF,3.798,670130630.0,176740800.0,3.795,3.801,3.787
2022-08-29,518880,黄金ETF,3.767,587583183.0,156036900.0,3.755,3.77,3.755
2022-08-30,518880,黄金ETF,3.783,542323421.0,143143600.0,3.784,3.795,3.782
2022-08-31,518880,黄金ETF,3.758,535409590.0,142313800.0,3.769,3.769,3.757
2022-09-01,518880,黄金ETF,3.73,605663173.0,162315708.0,3.737,3.739,3.724
2022-09-02,518880,黄金ETF,3.726,667006393.0,179225700.0,3.72,3.729,3.717
2022-09-05,518880,黄金ETF,3.765,707051694.0,188072400.0,3.75,3.77,3.749
2022-09-06,518880,黄金ETF,3.784,585441847.0,154942000.0,3.776,3.786,3.771
2022-09-07,518880,黄金ETF,3.759,792719506.0,210965700.0,3.754,3.765,3.751
2022-09-08,518880,黄金ETF,3.79,1188024146.0,313698400.0,3.786,3.792,3.782
2022-09-09,518880,黄金ETF,3.785,993434847.0,262640300.0,3.78,3.786,3.777
2022-09-13,518880,黄金ETF,3.787,987535921.0,260943300.0,3.782,3.792,3.781
2022-09-14,518880,黄金ETF,3.76,1050294440.0,279238622.0,3.766,3.767,3.757
2022-09-15,518880,黄金ETF,3.744,813545716.0,216886714.0,3.752,3.757,3.742
2022-09-16,518880,黄金ETF,3.728,943067961.0,252720700.0,3.728,3.738,3.726
2022-09-19,518880,黄金ETF,3.741,797722957.0,213258455.0,3.738,3.748,3.736
2022-09-20,518880,黄金ETF,3.754,861292347.0,229400100.0,3.759,3.762,3.75
2022-09-21,518880,黄金ETF,3.759,765835702.0,204123300.0,3.75,3.766,3.745
2022-09-22,518880,黄金ETF,3.753,746582079.0,198953800.0,3.752,3.757,3.75
2022-09-23,518880,黄金ETF,3.77,885326283.0,234852951.0,3.769,3.774,3.767
2022-09-26,518880,黄金ETF,3.736,831004420.0,222395000.0,3.738,3.743,3.729
2022-09-27,518880,黄金ETF,3.746,624669747.0,167062700.0,3.732,3.746,3.73
2022-09-28,518880,黄金ETF,3.751,854289822.0,227618900.0,3.743,3.757,3.743
2022-09-29,518880,黄金ETF,3.78,946394475.0,250453800.0,3.779,3.785,3.765
2022-09-30,518880,黄金ETF,3.783,823691239.0,217834700.0,3.781,3.786,3.775
2022-10-10,518880,黄金ETF,3.81,907727304.0,237453900.0,3.833,3.836,3.808
2022-10-11,518880,黄金ETF,3.802,1034999655.0,272012233.0,3.804,3.809,3.801
2022-10-12,518880,黄金ETF,3.812,770109420.0,202373100.0,3.802,3.812,3.798
2022-10-13,518880,黄金ETF,3.817,680207601.0,178266200.0,3.814,3.818,3.813
2022-10-14,518880,黄金ETF,3.813,877507714.0,230425800.0,3.804,3.816,3.8
2022-10-17,518880,黄金ETF,3.792,697922881.0,183920500.0,3.8,3.801,3.789
2022-10-18,518880,黄金ETF,3.802,807160717.0,212317500.0,3.796,3.812,3.795
2022-10-19,518880,黄金ETF,3.793,923635446.0,242993100.0,3.799,3.805,3.791
2022-10-20,518880,黄金ETF,3.775,1106287598.0,292783100.0,3.775,3.787,3.773
2022-10-21,518880,黄金ETF,3.771,1023928751.0,271264900.0,3.779,3.784,3.766
2022-10-24,518880,黄金ETF,3.82,1022118293.0,267713153.0,3.815,3.823,3.812
2022-10-25,518880,黄金ETF,3.827,1080066123.0,281999400.0,3.832,3.834,3.827
2022-10-26,518880,黄金ETF,3.824,1202773295.0,314225900.0,3.827,3.831,3.823
2022-10-27,518880,黄金ETF,3.817,1724780662.0,452084600.0,3.814,3.822,3.809
2022-10-28,518880,黄金ETF,3.82,2046052046.0,534903075.0,3.822,3.829,3.818
2022-10-31,518880,黄金ETF,3.807,1294057272.0,340200400.0,3.807,3.809,3.797
2022-11-01,518880,黄金ETF,3.81,1376137542.0,361284000.0,3.808,3.814,3.8
2022-11-02,518880,黄金ETF,3.817,1518567384.0,397623402.0,3.816,3.831,3.816
2022-11-03,518880,黄金ETF,3.805,1498865220.0,393613900.0,3.807,3.812,3.805
2022-11-04,518880,黄金ETF,3.804,1366887158.0,359202400.0,3.805,3.81,3.801
2022-11-07,518880,黄金ETF,3.832,1723707397.0,449914000.0,3.834,3.838,3.826
2022-11-08,518880,黄金ETF,3.839,1779457951.0,463157600.0,3.834,3.846,3.832
2022-11-09,518880,黄金ETF,3.945,1637157221.0,417575081.0,3.903,3.985,3.903
2022-11-10,518880,黄金ETF,3.925,1536278713.0,391211700.0,3.937,3.937,3.918
2022-11-11,518880,黄金ETF,3.952,1553388366.0,391296300.0,3.977,3.981,3.95
2022-11-14,518880,黄金ETF,3.913,1358824147.0,345901701.0,3.948,3.948,3.912
2022-11-15,518880,黄金ETF,3.933,1243779606.0,316056800.0,3.927,3.94,3.927
2022-11-16,518880,黄金ETF,3.954,1447049009.0,366183700.0,3.944,3.959,3.944
2022-11-17,518880,黄金ETF,3.958,1219591111.0,308224800.0,3.954,3.965,3.95
2022-11-18,518880,黄金ETF,3.952,1318537482.0,333308600.0,3.953,3.964,3.949
2022-11-21,518880,黄金ETF,3.936,1274007701.0,323931300.0,3.929,3.937,3.921
2022-11-22,518880,黄金ETF,3.932,1232947472.0,313508900.0,3.936,3.94,3.928
2022-11-23,518880,黄金ETF,3.932,1101650545.0,280276300.0,3.93,3.933,3.927
2022-11-24,518880,黄金ETF,3.947,1444179584.0,365339600.0,3.955,3.958,3.947
2022-11-25,518880,黄金ETF,3.959,1195000701.0,301636100.0,3.96,3.966,3.955
2022-11-28,518880,黄金ETF,3.962,983066415.0,247936603.0,3.974,3.977,3.958
2022-11-29,518880,黄金ETF,3.951,1133596759.0,286795300.0,3.95,3.959,3.946
2022-11-30,518880,黄金ETF,3.944,1315549571.0,333646100.0,3.945,3.947,3.938
2022-12-01,518880,黄金ETF,3.956,1109203744.0,281014100.0,3.945,3.958,3.939
2022-12-02,518880,黄金ETF,3.979,979958404.0,246374800.0,3.976,3.982,3.972
2022-12-05,518880,黄金ETF,3.94,911600549.0,230605100.0,3.968,3.969,3.938
2022-12-06,518880,黄金ETF,3.898,1210251288.0,310295605.0,3.905,3.906,3.894
2022-12-07,518880,黄金ETF,3.898,664393619.0,170425000.0,3.9,3.902,3.894
2022-12-08,518880,黄金ETF,3.91,878765834.0,224801500.0,3.907,3.913,3.904
2022-12-09,518880,黄金ETF,3.924,597512038.0,152279825.0,3.918,3.931,3.917
2022-12-12,518880,黄金ETF,3.921,659318253.0,167930700.0,3.933,3.934,3.918
2022-12-13,518880,黄金ETF,3.924,534135948.0,136218500.0,3.919,3.925,3.917
2022-12-14,518880,黄金ETF,3.963,1062618978.0,268257634.0,3.965,3.968,3.956
2022-12-15,518880,黄金ETF,3.933,632382275.0,160851000.0,3.943,3.948,3.926
2022-12-16,518880,黄金ETF,3.915,529121028.0,135351900.0,3.91,3.917,3.904
2022-12-19,518880,黄金ETF,3.942,538965204.0,136708100.0,3.933,3.95,3.932
2022-12-20,518880,黄金ETF,3.943,713171102.0,181134400.0,3.936,3.946,3.93
2022-12-21,518880,黄金ETF,3.981,671186285.0,168582800.0,3.991,3.991,3.973
2022-12-22,518880,黄金ETF,3.981,592297837.0,148590600.0,3.987,3.992,3.978
2022-12-23,518880,黄金ETF,3.948,732903603.0,185656000.0,3.952,3.957,3.942
2022-12-26,518880,黄金ETF,3.953,960345233.0,243020300.0,3.95,3.957,3.95
2022-12-27,518880,黄金ETF,3.963,686705270.0,173666300.0,3.951,3.964,3.945
2022-12-28,518880,黄金ETF,3.966,622152522.0,156525000.0,3.978,3.985,3.964
2022-12-29,518880,黄金ETF,3.96,490936957.0,123708477.0,3.97,3.974,3.96
2022-12-30,518880,黄金ETF,3.986,539947546.0,135712938.0,3.97,3.987,3.97
2023-01-03,518880,黄金ETF,3.987,618722102.0,155397400.0,3.983,3.987,3.972
2023-01-04,518880,黄金ETF,4.002,656972571.0,164148900.0,4.0,4.006,3.998
2023-01-05,518880,黄金ETF,4.001,815712507.0,203236600.0,4.016,4.024,3.999
2023-01-06,518880,黄金ETF,3.972,703421406.0,177023500.0,3.97,3.978,3.969
2023-01-09,518880,黄金ETF,4.015,862273144.0,214612250.0,4.016,4.022,4.014
2023-01-10,518880,黄金ETF,4.013,648856765.0,161860700.0,4.003,4.015,4.003
2023-01-11,518880,黄金ETF,4.025,780670518.0,194267934.0,4.017,4.027,4.013
2023-01-12,518880,黄金ETF,4.019,881238449.0,219326000.0,4.013,4.023,4.008
2023-01-13,518880,黄金ETF,4.027,547805631.0,136051600.0,4.024,4.029,4.022
